observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
2465,33.300401700680268,18968558536056,5.3482991643249989,6.2267,6.167808,3.1243,14475,0.001024,,,,0.105472,0,0.082176,0.008704,,,,,2.0641279999999997
2466,33.306274503968254,18968558598323,5.8728032745420933,5.9992,5.3885439999999996,3.0769,14475,0.001024,,,,0.103424,0,0.079872,0.006912,,,,,1.318144
2467,33.31191879960317,18968558658315,5.6442958302795887,6.1387,5.827328,3.3269,14475,0.001024,,,,0.119296,0.000256,0.080127999999999991,0.007936,,,,,1.312512
2468,33.317400099206345,18968558719702,5.4812994785606861,5.2368,5.569024,3.1786,14475,0.0012799999999999999,,,,0.105984,0.000256,0.08294399999999999,0.006656,,,,,1.312768
2469,33.323289703798181,18968558772070,5.8896047994494438,5.8606,5.498624,3.0177,14475,0.001024,,,,0.10624,0.000256,0.082431999999999991,0.008704,,,,,1.5160319999999998
2470,33.328313803854876,18968558830676,5.0241001881659031,5.7816,5.879808,3.1543,14475,0.0012799999999999999,,,,0.102144,0.000256,0.078848,0.0084479999999999989,,,,,1.518848
2471,33.334381299603173,18968558888492,6.0674957931041718,5.8163,4.998912,3.1424,14475,0.001536,,,,0.10521599999999999,0.000256,0.081408,0.0084479999999999989,,,,,1.317632
2472,33.340327104591836,18968558946655,5.9458049945533276,5.6522,5.416448,3.4459,14475,0.001024,,,,0.10572799999999999,0.000256,0.082176,0.008704,,,,,1.319424
2473,33.345913201530614,18968559003177,5.58609701693058,4.8231,5.927936,3.336,14475,0.0012799999999999999,,,,0.104448,0.000256,0.081408,0.008704,,,,,1.318656
2474,33.351740702947843,18968559051408,5.82750141620636,6.3568,5.620736,3.1642,14475,0.001024,,,,0.400128,0.000256,0.375552,0.008704,,,,,1.317888
2475,33.357740504535144,18968559114976,5.9998016804456711,5.8887,5.812736,3.3989,14475,0.0012799999999999999,,,,0.39910399999999996,0,0.37529599999999996,0.008192,,,,,1.3204479999999998
2476,33.363753202947848,18968559173863,6.0126986354589462,5.5121,5.89952,3.4453,14647,0.001024,,,,0.105984,0,0.080639999999999989,0.007168,,,,,1.5344639999999998
2477,33.369050205498866,18968559228984,5.2970023825764656,5.6702,5.969664,3.1803,14475,0.0012799999999999999,,,,0.110592,0,0.079104,0.008704,,,,,1.894656
2478,33.374625205498866,18968559285686,5.5749998427927494,5.9864,5.35424,3.0628,14475,0.001024,,,,0.107776,0.000256,0.07808,0.0084479999999999989,,,,,1.316352
2479,33.379934899376416,18968559345550,5.309693980962038,6.1714,5.47072,3.1052,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.080384,0.008704,,,,,1.3122559999999999
2480,33.38574440192744,18968559407264,5.8095026761293411,5.1443,5.3376,3.124,14677,0.0012799999999999999,,,,0.106752,0.000256,0.07936,0.007936,,,,,1.316864
2481,33.391192205215418,18968559458707,5.4478030651807785,6.1734,5.718016,3.0345,14475,0.0012799999999999999,,,,0.10188799999999999,0,0.07808,0.008704,,,,,1.307904
2482,33.396554202097505,18968559520441,5.3619970567524433,4.758,5.481472,3.0168,14475,0.001024,,,,0.10521599999999999,0,0.081664,0.007424,,,,,1.3137919999999998
2483,33.402725503117914,18968559568021,6.171301007270813,6.2214,5.323776,3.0245,14475,0.007424,,,,0.107776,0,0.081664,0.008704,,,,,1.317632
2484,33.40856060090703,18968559630235,5.835097748786211,5.0794,6.09152,3.1061,14475,0.001024,,,,0.10470399999999999,0.000256,0.080896,0.0084479999999999989,,,,,1.317888
2485,33.414476303854876,18968559681029,5.9157027862966061,5.4118,5.888768,3.2045,14475,0.0012799999999999999,,,,0.107264,0,0.080639999999999989,0.008704,,,,,1.315072
2486,33.419945301870747,18968559735147,5.4689981043338776,6.0154,5.804544,3.3017,14475,0.001024,,,,0.12339199999999999,0,0.079104,0.008704,,,,,1.558528
2487,33.425633503401357,18968559795301,5.6882016360759735,5.8137,5.5104,3.0509,14475,0.0012799999999999999,,,,0.10624,0.000256,0.082431999999999991,0.008704,,,,,1.532416
2488,33.431164002267572,18968559853438,5.5304989218711853,5.9162,5.665024,3.3671,14475,0.001024,,,,0.10521599999999999,0.000256,0.081408,0.0084479999999999989,,,,,1.30944
2489,33.436438201530613,18968559912600,5.2741994149982929,5.6968,5.424128,3.0947,14475,0.001024,,,,0.106496,0,0.08294399999999999,0.008704,,,,,1.311232
2490,33.442055803571428,18968559969568,5.61760226264596,5.432,5.303552,2.9876,14475,0.0012799999999999999,,,,0.106496,0.000256,0.0832,0.008704,,,,,1.312768
2491,33.448037903911562,18968560023888,5.982100497931242,5.5766,5.526528,3.109,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.0084479999999999989,,,,,1.3104639999999999
2492,33.453531604308388,18968560079654,5.4937005043029785,5.4498,5.967104,3.0629,14475,0.001024,,,,0.105984,0.000256,0.082431999999999991,0.00896,,,,,1.31456
2493,33.459188300736962,18968560134152,5.6566963903605938,5.6984,5.50912,3.0419,14475,0.001024,,,,0.106752,0.000256,0.0832,0.008704,,,,,1.317888
2494,33.465326700680272,18968560191136,6.138400174677372,6.0996,5.627136,3.2267,14475,0.0012799999999999999,,,,0.10112,0,0.07782399999999999,0.011776,,,,,1.3207039999999999
2495,33.470915299036278,18968560252132,5.5885985493659973,5.8091,5.74464,3.5694,14475,0.001024,,,,0.10419199999999999,0,0.080384,0.008704,,,,,1.312768
2496,33.476715001417233,18968560310223,5.7997023686766624,5.2307,5.541632,3.1753999999999998,14475,0.001024,,,,0.10112,0,0.07808,0.0084479999999999989,,,,,1.613824
2497,33.482013605442177,18968560362530,5.2986042574048042,6.1874,5.838336,3.0281,14677,0.0012799999999999999,,,,0.104448,0,0.080896,0.0084479999999999989,,,,,2.0659199999999998
2498,33.487949000850335,18968560424404,5.93539560213685,5.2744,5.276672,3.2521,14475,0.0012799999999999999,,,,0.103424,0.000256,0.080127999999999991,0.0084479999999999989,,,,,1.538304
2499,33.493873001700678,18968560477148,5.92400087043643,5.7587,5.850624,3.156,14475,0.0012799999999999999,,,,0.10291199999999999,0.000256,0.079615999999999992,0.007424,,,,,1.3122559999999999
2500,33.499659601757365,18968560534735,5.7866000570356846,5.5448,5.901056,3.0239,14475,0.001024,,,,0.103168,0,0.079872,0.008704,,,,,1.6151039999999999
2501,33.505046499433107,18968560590183,5.3868978284299374,6.0185,5.757184,3.0392,14475,0.001024,,,,0.10700799999999999,0.000256,0.083712,0.008704,,,,,1.633024
2502,33.510025899943308,18968560650368,4.9794004298746586,5.769,5.354496,2.9705,14475,0.001024,,,,0.10700799999999999,0,0.08294399999999999,0.00896,,,,,1.6250879999999999
2503,33.5164375,18968560708058,6.4115999266505241,5.764,5.0176,3.0182,14595,0.001024,,,,0.103936,0,0.080384,0.007168,,,,,1.3155839999999999
2504,33.522455102040816,18968560765698,6.0176020488142967,5.4799,6.377984,3.1593,14475,0.001024,,,,0.10496,0,0.081408,0.008704,,,,,1.669632
2505,33.527998100907027,18968560820497,5.5429986678063869,4.8107,5.929728,3.3414,14475,0.0012799999999999999,,,,0.30848,0,0.284416,0.013312,,,,,1.9714559999999999
2506,33.53386439909297,18968560868604,5.8662979863584042,6.4563,5.573888,3.0823,14475,0.001024,,,,0.10982399999999999,0.000256,0.08524799999999999,0.0084479999999999989,,,,,1.3204479999999998
2507,33.539484800170065,18968560933167,5.6204008869826794,6.1216,5.782016,3.0783,14475,0.001024,,,,0.10368,0,0.079872,0.007424,,,,,1.605888
2508,33.544965603741495,18968560994383,5.4808035492897034,5.5204,5.577472,3.1036,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080127999999999991,0.008704,,,,,1.853696
2509,33.550559502551017,18968561049587,5.593898706138134,5.981,5.514752,3.2127,14475,0.0012799999999999999,,,,0.105472,0,0.081408,0.00896,,,,,1.5214079999999999
2510,33.5565213010204,18968561109397,5.9617985971271992,5.4266,5.50656,3.1167,14475,0.001024,,,,0.10521599999999999,0,0.081152,0.008704,,,,,1.3107199999999999
2511,33.562125999149657,18968561163663,5.6046983227133751,5.3807,5.990912,3.0406,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080639999999999989,0.0084479999999999989,,,,,1.666048
2512,33.567803500566889,18968561217470,5.677501205354929,6.1116,5.563136,3.6251,14527,0.001024,,,,0.107776,0,0.083968,0.008704,,,,,1.3119999999999998
2513,33.573459304138318,18968561278586,5.6558037176728249,5.4907,5.320192,3.3567,14475,0.001792,,,,0.403456,0,0.379136,0.013824,,,,,1.30816
2514,33.578505399659861,18968561333493,5.0460956990718842,5.7453,5.625088,3.2175,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081152,0.0084479999999999989,,,,,1.311232
2515,33.5853369047619,18968561390946,6.8315048702061176,5.552,5.00864,3.4007,14677,0.001024,,,,0.10470399999999999,0,0.081152,0.0084479999999999989,,,,,1.322752
2516,33.591364604591838,18968561446466,6.027699913829565,6.2742,5.767168,2.8491,14475,0.001024,,,,0.10188799999999999,0,0.078592,0.012288,,,,,1.32864
2517,33.596922505668935,18968561509208,5.5579012259840965,4.4959,6.029824,3.3453,14475,0.001024,,,,0.10291199999999999,0,0.079104,0.008704,,,,,1.3122559999999999
2518,33.602433900226757,18968561554167,5.511394701898098,6.8858,5.596928,3.1187,14475,0.001024,,,,0.10572799999999999,0.000256,0.081664,0.0097279999999999988,,,,,1.31968
2519,33.608200800736959,18968561623025,5.766900721937418,5.9629,5.47712,3.1898,14475,0.001024,,,,0.107264,0.000256,0.078336,0.007168,,,,,1.31584
2520,33.614715504535148,18968561682654,6.51470385491848,5.7419,5.735424,3.5132,14475,0.001024,,,,0.102656,0,0.07808,0.007424,,,,,1.517056
2521,33.620291602891157,18968561740073,5.5760983377695084,6.1841,6.430464,3.3832,14475,0.001024,,,,0.10368,0,0.079872,0.007936,,,,,1.3153279999999998
2522,33.626174404761905,18968561801914,5.8828019537031651,5.132,5.607936,3.0486,14475,0.0012799999999999999,,,,0.106496,0,0.082688,0.0084479999999999989,,,,,1.543936
2523,33.631377501417234,18968561853234,5.2030966617167,6.1643,5.792512,3.0086,14475,0.001024,,,,0.10419199999999999,0,0.080384,0.0084479999999999989,,,,,1.529344
2524,33.636961302437641,18968561914877,5.5838008411228657,5.5847,5.24032,3.1723,14475,0.0012799999999999999,,,,0.10496,0,0.081408,0.006656,,,,,1.3086719999999998
2525,33.6425904053288,18968561970724,5.6291026994585991,6.024,5.560064,3.0908,14475,0.001024,,,,0.10419199999999999,0,0.079615999999999992,0.0084479999999999989,,,,,1.3073919999999999
2526,33.648690504535146,18968562030964,6.1000990681350231,5.0651,5.594624,3.2213,14475,0.0012799999999999999,,,,0.106496,0,0.082688,0.0084479999999999989,,,,,1.308416
2527,33.653691503684804,18968562081615,5.0009991973638535,5.7196,6.076928,3.2622,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.6284159999999999
2528,33.659374305555552,18968562138811,5.682801827788353,5.4902,4.978176,3.0579,14475,0.001024,,,,0.103168,0,0.078848,0.008704,,,,,1.312768
2529,33.665860501700678,18968562193713,6.4861960709095,6.2845,5.336832,3.0349,14475,0.001024,,,,0.10368,0,0.079872,0.008704,,,,,1.3222399999999999
2530,33.671778202947841,18968562256558,5.9177014045417309,4.8218,6.32576,3.0604,14595,0.001024,,,,0.10291199999999999,0.000256,0.079104,0.006912,,,,,1.319424
2531,33.676929202097504,18968562304776,5.150998942553997,5.9872,5.876992,3.3871,14475,0.001024,,,,0.103936,0,0.080127999999999991,0.011776,,,,,1.886464
2532,33.68288660005669,18968562364648,5.957398097962141,7.0671,5.006848,3.4687,14677,0.001024,,,,0.10572799999999999,0,0.082431999999999991,0.008704,,,,,1.320192
2533,33.688688102324264,18968562435319,5.8015021495521069,5.5297,5.355008,3.3376,14475,0.0012799999999999999,,,,0.102144,0,0.07808,0.0084479999999999989,,,,,1.6256
2534,33.694605002834464,18968562490616,5.9169004671275616,4.6256,5.838848,3.0737,61772,0.0012799999999999999,,,,0.12236799999999999,0,0.099072,0.007168,,,,,1.8342399999999999
2535,33.7005165036848,18968562536872,5.911500658839941,6.1658,5.824512,3.2974,19573,0.001024,,,,0.103936,0,0.080639999999999989,0.008704,,,,,2.070016
2536,33.706688499149656,18968562598530,6.1719953082501888,5.6099,5.955328,3.4498,14475,0.0012799999999999999,,,,0.106496,0,0.0832,0.00896,,,,,1.813504
2537,33.71239950396825,18968562654629,5.7110046036541462,6.7016,6.07872,3.4371,14475,0.0012799999999999999,,,,0.10496,0,0.081152,0.008704,,,,,2.103296
2538,33.71816439909297,18968562721645,5.7648951187729836,5.2431,5.73824,3.367,14475,0.001024,,,,0.103936,0.000256,0.080384,0.0076799999999999993,,,,,1.313536
2539,33.723485700113379,18968562774076,5.3213010542094707,6.6575,5.73824,3.0492,14475,0.001024,,,,0.10112,0.000256,0.077056,0.008704,,,,,1.313536
2540,33.729107199546483,18968562840651,5.6214993819594383,5.1895,5.300992,3.213,20917,0.001024,,,,0.10470399999999999,0,0.078336,0.0084479999999999989,,,,,1.313024
2541,33.734667701247162,18968562892546,5.5605014786124229,5.6944,5.577984,3.4105,14475,0.0012799999999999999,,,,0.108544,0,0.08448,0.008704,,,,,1.31456
2542,33.740677303004531,18968562949490,6.00960198789835,5.3643,5.478656,3.2215,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081408,0.008704,,,,,1.316864
2543,33.7464248015873,18968563003133,5.7474984787404537,5.6185,5.984768,3.1538,14475,0.001024,,,,0.108288,0.000256,0.08294399999999999,0.009216,,,,,1.319936
2544,33.752052203798186,18968563059318,5.6274021044373512,5.7185,5.753088,3.0702,14475,0.001024,,,,0.101376,0,0.07782399999999999,0.010752,,,,,1.316864
2545,33.757659204931969,18968563116503,5.6070010177791119,6.1808,5.61792,3.0536,14475,0.0012799999999999999,,,,0.105984,0,0.081919999999999993,0.010752,,,,,1.316864
2546,33.76343560090703,18968563178311,5.77639602124691,5.7371,5.584896,3.1422,14475,0.001024,,,,0.10419199999999999,0,0.07936,0.012544,,,,,1.539328
2547,33.769688003117913,18968563235682,6.2524024397134781,5.2453,5.745664,3.1429,14527,0.001024,,,,0.10521599999999999,0,0.081664,0.0084479999999999989,,,,,1.7489919999999999
2548,33.775496102607711,18968563288135,5.8080996386706829,6.3065,6.162944,3.0332,27926,0.0012799999999999999,,,,0.106496,0.000256,0.082688,0.008704,,,,,1.536768
2549,33.780691305272107,18968563351200,5.1952027715742588,5.2876,5.770496,3.2515,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080639999999999989,0.008704,,,,,1.312768
2550,33.786300304705215,18968563404076,5.6089996360242367,6.1258,5.231104,3.1033,34509,0.001024,,,,0.10470399999999999,0,0.081408,0.008192,,,,,1.314304
2551,33.791714002267575,18968563465334,5.4136975668370724,5.9137,5.574912,3.1317,14475,0.001024,,,,0.10572799999999999,0,0.080127999999999991,0.008704,,,,,1.308416
2552,33.797866602891155,18968563524471,6.1526005156338215,5.0826,5.389568,3.3315,14475,0.0012799999999999999,,,,0.10496,0,0.081664,0.008704,,,,,1.31328
2553,33.803606299603175,18968563575297,5.7396967895329,6.5762,5.34912,3.2301,14475,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.30688
2554,33.809297300170066,18968563641059,5.69100072607398,4.5124,5.712128,3.0681,14475,0.0012799999999999999,,,,0.109056,0,0.084992,0.0076799999999999993,,,,,1.3155839999999999
2555,33.81516300311791,18968563686183,5.8657028712332249,6.255,5.717248,3.3752,14475,0.0012799999999999999,,,,0.105984,0,0.081919999999999993,0.009472,,,,,1.317632
2556,33.820908999433108,18968563748733,5.745996255427599,5.8194,5.77024,3.0844,14475,0.001024,,,,0.104448,0,0.081152,0.008704,,,,,1.316352
2557,33.826664399092969,18968563806927,5.7553998194634914,5.5083,5.789184,3.265,14595,0.0012799999999999999,,,,0.10751999999999999,0,0.083712,0.008704,,,,,1.61536
2558,33.832396400226756,18968563862010,5.7320012710988522,6.0643,5.658112,3.1622,14475,0.0012799999999999999,,,,0.10368,0,0.080384,0.0084479999999999989,,,,,1.5398399999999999
2559,33.838018303571424,18968563922653,5.6219035759568214,5.5424,5.714432,3.247,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081152,0.007168,,,,,1.732352
2560,33.84363380102041,18968563978077,5.6154974736273289,5.951,5.58976,3.091,26333,0.0012799999999999999,,,,0.101632,0,0.07808,0.0084479999999999989,,,,,1.31584
2561,33.84900449971655,18968564037587,5.370698869228363,5.4573,5.584384,2.9768,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.083456,0.008704,,,,,1.647104
2562,33.854909403344671,18968564092160,5.9049036353826523,5.5802,5.40672,3.0146,14475,0.0012799999999999999,,,,0.106752,0,0.082688,0.00896,,,,,1.6465919999999998
2563,33.861088300736959,18968564147962,6.1788973398506641,5.6198,5.872128,3.3121,34322,0.001024,,,,0.10470399999999999,0.000256,0.081408,0.007424,,,,,1.5864319999999998
2564,33.866644600340138,18968564204160,5.5562998168170452,5.4728,6.11584,3.0076,34544,0.0012799999999999999,,,,0.10419199999999999,0,0.081152,0.008704,,,,,1.666048
2565,33.872119600340135,18968564258888,5.475000012665987,6.0584,5.512448,3.3328,14475,0.0012799999999999999,,,,0.106496,0,0.08294399999999999,0.011264,,,,,1.3204479999999998
2566,33.877750800736962,18968564319472,5.6312005035579205,5.9391,5.514752,3.2369,14475,0.001024,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.31584
2567,33.883443501984125,18968564378863,5.6927013210952282,6.4788,5.030144,3.6086,14822,0.001024,,,,0.10419199999999999,0.000256,0.080639999999999989,0.0084479999999999989,,,,,1.3171199999999998
2568,33.889704102891152,18968564443651,6.2606008723378181,4.8132,5.338368,3.7616,27926,0.001024,,,,0.103936,0,0.079872,0.008704,,,,,1.31584
2569,33.896017800453514,18968564491783,6.3136974349617958,5.7302,5.91104,3.1232,14475,0.0012799999999999999,,,,0.109056,0,0.081664,0.008704,,,,,1.6650239999999998
2570,33.901575099206347,18968564549085,5.55729866027832,5.8384,6.279936,3.2487,14475,0.001024,,,,0.124928,0,0.083712,0.007168,,,,,1.3189119999999999
2571,33.907227005385487,18968564607469,5.6519061326980591,6.2737,5.593856,3.1279,20548,0.001024,,,,0.10521599999999999,0,0.080639999999999989,0.00896,,,,,1.54752
2572,33.913183801020409,18968564670206,5.9567955322563648,6.3428,5.555456,3.0962,27798,0.0012799999999999999,,,,0.105472,0,0.080639999999999989,0.00896,,,,,1.532416
2573,33.918326700680268,18968564733634,5.1428996957838535,5,5.8048,3.0511,20404,0.0012799999999999999,,,,0.105472,0,0.081919999999999993,0.009472,,,,,1.534208
2574,33.924380102040814,18968564783634,6.0534011572599411,6.1182,5.30816,3.0707,26333,0.001024,,,,0.103936,0,0.079872,0.0084479999999999989,,,,,1.314304
2575,33.92961990504535,18968564844816,5.2398028783500195,5.6412,5.966336,3.0534,14475,0.0012799999999999999,,,,0.103424,0,0.07936,0.008704,,,,,1.3089279999999999
2576,33.935154903628117,18968564901228,5.53499860689044,5.0437,5.265408,3.4238,14475,0.0012799999999999999,,,,0.104448,0,0.080896,0.009984,,,,,1.3107199999999999
2577,33.941056299603176,18968564951665,5.9013958089053631,6.1586,5.030912,3.0031,14475,0.003584,,,,0.103168,0.000256,0.079872,0.0084479999999999989,,,,,1.3155839999999999
2578,33.9465654053288,18968565013251,5.5091055110096931,5.1039,5.875712,3.0802,20404,0.0012799999999999999,,,,0.104448,0,0.081152,0.008704,,,,,1.317888
2579,33.952161401643991,18968565064290,5.5959965102374554,5.9476,5.540864,3.2401,14475,0.0012799999999999999,,,,0.106752,0.000256,0.082688,0.009216,,,,,1.320192
2580,33.958100503117912,18968565123766,5.9391013346612453,5.9243,5.561856,3.1196,14475,0.001024,,,,0.103168,0.000256,0.078592,0.008704,,,,,1.312768
2581,33.964228004535144,18968565183009,6.1275013722479343,5.2719,5.851136,3.3513,14475,0.001024,,,,0.10496,0,0.080896,0.008704,,,,,1.319168
2582,33.970312903911562,18968565235728,6.0848994180560112,5.475,6.105088,3.052,14527,0.001024,,,,0.106752,0.000256,0.082688,0.0084479999999999989,,,,,1.9727359999999998
2583,33.975795401077093,18968565290478,5.4824971593916416,6.1002,6.0544,3.2138,14475,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.535744
2584,33.981217304421769,18968565351480,5.4219034500420094,6.0109,5.51552,3.5186,14595,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.011776,,,,,1.528832
2585,33.987142106009067,18968565411589,5.9248018078505993,5.9444,5.394176,3.2043,14822,0.001024,,,,0.101376,0.000256,0.07808,0.009216,,,,,1.31584
2586,33.992596903344669,18968565471033,5.4547972977161407,5.6227,5.838336,3.0954,14475,0.001024,,,,0.105472,0,0.082176,0.008704,,,,,1.3086719999999998
2587,33.998430300453514,18968565527260,5.8333971537649632,5.3861,5.491456,3.2911,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.083456,0.008704,,,,,1.30944
2588,34.003434700963716,18968565581121,5.0044003874063492,6.7169,5.35424,2.954,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.011519999999999999,,,,,1.312512
2589,34.0097452026644,18968565648290,6.3105016015470028,4.5496,5.041664,3.0581,14475,0.001024,,,,0.10419199999999999,0,0.079872,0.007424,,,,,1.3184
2590,34.016175403911561,18968565693786,6.4302012324333191,6.0015,6.207488,3.2694,14475,0.001024,,,,0.101632,0,0.07808,0.009984,,,,,1.319168
2591,34.021875602324265,18968565753801,5.7001984678208828,5.1536,6.39616,3.1232,14475,0.0012799999999999999,,,,0.304384,0,0.27955199999999997,0.008704,,,,,1.654272
2592,34.027482801870747,18968565805337,5.607199389487505,6.2247,5.671936,3.1254,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080896,0.006912,,,,,1.654784
2593,34.033369805839,18968565867584,5.88700408115983,6.5153,5.640192,3.1486,14475,0.0012799999999999999,,,,0.10496,0,0.081408,0.008704,,,,,1.619456
2594,34.038835905612245,18968565932737,5.4660998284816742,5.669,5.79584,3.2226,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.0076799999999999993,,,,,2.085632
2595,34.045489200680272,18968565989427,6.6532948985695839,5.5189,5.501184,3.3132,14475,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.081664,0.0084479999999999989,,,,,1.7635839999999998
2596,34.051033099489793,18968566044616,5.5438987910747528,5.9319,6.562816,3.0305,14475,0.0012799999999999999,,,,0.11033599999999999,0,0.081919999999999993,0.008704,,,,,1.842944
2597,34.056764101473924,18968566103935,5.73100196197629,5.3939,5.570048,3.1117,14475,0.0012799999999999999,,,,0.106496,0,0.082431999999999991,0.009216,,,,,1.5424
2598,34.062273405612245,18968566157874,5.5093043483793736,6.7323,5.639424,3.2413,14475,0.001024,,,,0.103424,0,0.079615999999999992,0.008704,,,,,1.5431679999999999
2599,34.06796820436508,18968566225197,5.6947986595332623,5.2933,5.47968,2.9991,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.081152,0.008704,,,,,1.3137919999999998
2600,34.073395500283446,18968566278130,5.427295807749033,5.9363,5.728256,3.2105,14475,0.0012799999999999999,,,,0.42419199999999996,0,0.079872,0.008704,,,,,1.312512
2601,34.078658404195011,18968566337493,5.2629038691520691,5.5505,5.404672,3.1115,14475,0.001024,,,,0.103424,0.000256,0.080384,0.006912,,,,,1.3089279999999999
2602,34.084801502267574,18968566392998,6.14309823140502,6.0389,5.04064,3.0866,14677,0.0012799999999999999,,,,0.108288,0,0.08448,0.007936,,,,,1.3122559999999999
2603,34.090266503684809,18968566453387,5.4650013335049152,4.8402,6.106368,3.2113,14475,0.0012799999999999999,,,,0.314112,0,0.29056,0.0084479999999999989,,,,,1.31456
2604,34.096255300453514,18968566501789,5.9887967072427273,5.5338,5.497856,3.1241,14475,0.001024,,,,0.10470399999999999,0,0.081408,0.00896,,,,,1.317632
2605,34.101726502267574,18968566557127,5.4712016135454178,6.309,5.892608,3.0445,14475,0.0012799999999999999,,,,0.107264,0,0.080639999999999989,0.00896,,,,,1.3137919999999998
2606,34.10765850340136,18968566620217,5.9320009313523769,5.1462,5.50912,3.2433,14475,0.0012799999999999999,,,,0.107264,0,0.08294399999999999,0.006656,,,,,1.31456
2607,34.11356910430839,18968566671679,5.9106010012328625,6.4365,5.912064,3.3512,14475,0.000768,,,,0.103168,0,0.078848,0.013056,,,,,1.53856
2608,34.119125503117914,18968566736044,5.5563990026712418,4.9058,5.805312,3.0588,14475,0.001024,,,,0.10700799999999999,0,0.081408,0.00896,,,,,1.776128
2609,34.12476740362812,18968566785102,5.6419004686176777,5.9371,5.595136,3.0154,14475,0.0012799999999999999,,,,0.107776,0,0.080896,0.009216,,,,,1.316096
2610,34.130067106009072,18968566844473,5.2997022867202759,5.9398,5.553664,3.1148,14475,0.001024,,,,0.103424,0.000256,0.079872,0.008704,,,,,1.3089279999999999
2611,34.135763704648525,18968566903871,5.6965984404087067,5.4696,5.328128,3.0678,14595,0.001024,,,,0.10368,0,0.079104,0.008704,,,,,1.311488
2612,34.141361203231291,18968566958567,5.59749873355031,5.7812,5.611008,2.9845,14475,0.0012799999999999999,,,,0.10368,0,0.079872,0.008704,,,,,1.311744
2613,34.146845904195011,18968567016379,5.4847011342644691,5.2992,5.56544,3.0689,14475,0.001024,,,,0.10291199999999999,0.000256,0.079104,0.007936,,,,,1.317888
2614,34.152953004535149,18968567069371,6.107100285589695,5.713,5.51168,3.0569,14475,0.0012799999999999999,,,,0.11315199999999999,0,0.07808,0.0084479999999999989,,,,,1.315072
2615,34.1589375,18968567126501,5.9844953939318657,5.7425,6.025216,3.0628,14475,0.0012799999999999999,,,,0.103424,0,0.079104,0.0076799999999999993,,,,,1.3189119999999999
2616,34.164630605158727,18968567183926,5.693105049431324,5.4877,5.954816,3.0862,14475,0.001024,,,,0.103424,0,0.079104,0.007168,,,,,1.3122559999999999
2617,34.170276601473923,18968567238803,5.6459964253008366,6.1075,5.721856,3.1288,14527,0.0012799999999999999,,,,0.102656,0,0.078336,0.009472,,,,,1.545216
2618,34.176289299886619,18968567299878,6.0126986354589462,6.5478,5.621248,3.0536,14475,0.001024,,,,0.10188799999999999,0.000256,0.078336,0.008704,,,,,1.3204479999999998
2619,34.182050304705214,18968567365356,5.7610049843788147,4.8677,5.901824,3.1648,14475,0.001024,,,,0.10368,0,0.079872,0.008704,,,,,1.5424
2620,34.18735380527211,18968567414033,5.3035006858408451,5.7266,5.74976,3.1058,14677,0.001024,,,,0.104448,0,0.080639999999999989,0.0084479999999999989,,,,,1.520896
2621,34.192833900226759,18968567471299,5.480094812810421,6.0242,5.268992,3.0004,14475,0.001024,,,,0.105984,0,0.082431999999999991,0.007936,,,,,1.314816
2622,34.197905704365077,18968567531541,5.07180392742157,5.6633,5.527808,3.1713,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.080639999999999989,0.0084479999999999989,,,,,1.3104639999999999
2623,34.203841503684806,18968567588174,5.9357993304729462,5.7099,5.03808,3.0153,14475,0.001024,,,,0.10572799999999999,0.000256,0.082176,0.0084479999999999989,,,,,1.313536
