observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
5004,48.941587903911561,18968714939860,6.2342048622667789,6.5662,5.95584,3.6643,14475,0.001536,,,,0.327424,0,0.084992,0.007168,,,,,1.312512
5005,48.947269302721089,18968715005522,5.6813987903296947,5.9051,6.200064,3.2851,20421,0.0012799999999999999,,,,0.123648,0,0.100352,0.012544,,,,,1.51552
5006,48.953639902210881,18968715064573,6.3705993816256523,5.8035,5.66016,3.1937,14475,0.0012799999999999999,,,,0.308736,0,0.285184,0.008192,,,,,1.311232
5007,48.960247902494331,18968715122608,6.6080004908144474,6.2376,6.335488,3.495,14475,0.001024,,,,0.113408,0,0.089343999999999993,0.009216,,,,,1.312768
5008,48.966306299603175,18968715184984,6.0583972372114658,5.8112,6.589184,3.4778,14475,0.001024,,,,0.105472,0.000256,0.080639999999999989,0.0076799999999999993,,,,,1.307904
5009,48.972497002551016,18968715243096,6.19070278480649,6.3573,6.032896,3.439,14475,0.001024,,,,0.10470399999999999,0,0.080639999999999989,0.008704,,,,,1.309696
5010,48.978572300170065,18968715306669,6.0752974823117256,6.7513,6.166272,3.2808,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081408,0.008704,,,,,1.952
5011,48.984296804138317,18968715374182,5.7245041243731976,5.8381,6.043648,3.5794,14475,0.001024,,,,0.103424,0.000256,0.079872,0.008704,,,,,1.86496
5012,48.990532901077096,18968715432563,6.23609684407711,6.1396,5.690624,3.4475,14475,0.0012799999999999999,,,,0.105472,0,0.081919999999999993,0.008704,,,,,1.3089279999999999
5013,48.996909105725621,18968715493959,6.3762045465409756,6.0474,6.208256,3.6799,14822,0.0012799999999999999,,,,0.107264,0,0.083456,0.007424,,,,,1.308416
5014,49.002661203231291,18968715554433,5.752097349613905,5.7962,6.339328,3.5269,14595,0.001024,,,,0.103936,0,0.080639999999999989,0.006912,,,,,1.6901119999999998
5015,49.008681299603175,18968715612395,6.0200965963304043,6.5687,5.735424,3.3524,49617,0.0012799999999999999,,,,0.126208,0,0.102656,0.007424,,,,,1.3086719999999998
5016,49.015709403344673,18968715678082,7.028103806078434,6.2186,5.982208,3.4316,44623,0.001024,,,,0.10496,0,0.079872,0.00896,,,,,1.3089279999999999
5017,49.022110600907027,18968715740268,6.4011975191533566,5.7169,7.003904,3.6643,32046,0.291584,,,,0.11775999999999999,0,0.080127999999999991,0.008704,,,,,1.30816
5018,49.028425403911562,18968715797437,6.3148029148578644,6.5086,6.374144,3.3122,28860,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.0084479999999999989,,,,,1.7484799999999998
5019,49.034963499149654,18968715862523,6.53809541836381,6.7547,6.28864,4.1753,14475,0.0012799999999999999,,,,0.104448,0.000256,0.080896,0.009216,,,,,1.643776
5020,49.04146410147392,18968715930070,6.50060223415494,6.4784,6.516992,3.5554,119901,0.0012799999999999999,,,,0.10291199999999999,0,0.07936,0.00896,,,,,1.732608
5021,49.047228302154195,18968715994854,5.7642008177936077,5.9846,6.4704,3.7798,108115,0.001024,,,,0.38323199999999996,0,0.357888,0.009472,,,,,1.310976
5022,49.053854606009068,18968716054700,6.6263037733733654,6.624,5.728512,3.9327,14475,0.001024,,,,0.304896,0,0.279808,0.007936,,,,,1.310208
5023,49.060297101757371,18968716120940,6.442495621740818,7.0283,5.707776,3.1882,14475,0.0038399999999999997,,,,0.10291199999999999,0,0.079872,0.0084479999999999989,,,,,1.311488
5024,49.067058304988663,18968716191223,6.7612030543386936,5.1809,6.408704,4.0611,14475,0.0012799999999999999,,,,0.106496,0,0.08294399999999999,0.009216,,,,,1.31328
5025,49.073981101190476,18968716243032,6.922796368598938,7.8936,5.755904,3.1158,46431,0.001024,,,,0.101376,0.000256,0.07808,0.012288,,,,,1.6066559999999999
5026,49.079836302437641,18968716321968,5.8552012778818607,5.5251,6.859776,3.5016,14475,0.001024,,,,0.105472,0,0.081664,0.007424,,,,,1.918208
5027,49.08565179988662,18968716377219,5.815497599542141,6.9858,5.847808,3.4979,102330,0.0012799999999999999,,,,0.10496,0.000256,0.081408,0.006912,,,,,1.312768
5028,49.091684601757365,18968716447077,6.0328016988933086,6.4232,5.78048,3.5475,92200,0.001024,,,,0.103424,0.000256,0.078336,0.0084479999999999989,,,,,1.314816
5029,49.099093700396821,18968716511309,7.40909855812788,5.7954,6.015232,4.2794,32248,0.0012799999999999999,,,,0.106496,0,0.082176,0.009216,,,,,1.3122559999999999
5030,49.104913399943307,18968716569263,5.819699726998806,7.1824,5.581312,3.5118,28860,0.0012799999999999999,,,,0.103936,0,0.080127999999999991,0.00896,,,,,1.31456
5031,49.111603103741494,18968716641087,6.6897040233016014,4.8466,5.793024,3.7554,14475,0.001024,,,,0.104448,0.000256,0.080896,0.0084479999999999989,,,,,1.3153279999999998
5032,49.117577005385485,18968716689553,5.9739015996456146,7.2422,6.319616,3.4365,32046,0.0012799999999999999,,,,0.11161599999999999,0,0.080384,0.008704,,,,,1.7034239999999998
5033,49.123619600340135,18968716761975,6.0425950214266777,6.0917,5.927168,3.8328,28860,0.001024,,,,0.103168,0,0.079615999999999992,0.009472,,,,,1.3119999999999998
5034,49.130221804138323,18968716822892,6.6022039391100407,6.4401,5.897472,3.6508,14475,0.0051199999999999996,,,,0.103936,0,0.080384,0.0076799999999999993,,,,,1.51168
5035,49.136189299886617,18968716887293,5.9674959629774094,6.4622,6.133504,3.3125,14475,0.001024,,,,0.105472,0,0.079615999999999992,0.008704,,,,,1.310976
5036,49.142218799603171,18968716951915,6.0294996947050095,5.4742,6.013952,3.3873,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.080127999999999991,0.008704,,,,,1.311744
5037,49.148578904478455,18968717006657,6.3601047731935978,6.8286,6.01984,3.3733,14475,0.184832,,,,0.10291199999999999,0,0.07936,0.011776,,,,,1.314304
5038,49.154744805839,18968717074943,6.1659011989831924,5.6632,6.31936,4.205,14595,0.001024,,,,0.109056,0,0.083456,0.00896,,,,,1.3140479999999999
5039,49.161053302154194,18968717131575,6.3084964640438557,6.5371,5.701888,3.2641,14475,0.0012799999999999999,,,,0.102144,0.000256,0.078336,0.0084479999999999989,,,,,1.3171199999999998
5040,49.167246201814059,18968717196946,6.1928997747600079,6.0218,6.264064,3.239,14475,0.001024,,,,0.10496,0,0.081408,0.009216,,,,,1.82016
5041,49.173547902494327,18968717257164,6.3017006032168865,6.0631,6.166784,3.7299,23731,0.001024,,,,0.105984,0.000256,0.082431999999999991,0.00896,,,,,1.975296
5042,49.180091801303853,18968717317795,6.5438989549875259,6.673,6.276864,3.6066,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081919999999999993,0.0084479999999999989,,,,,1.70752
5043,49.1877075042517,18968717384525,7.6157031580805779,6.0947,6.04544,0.707,68733,0.0012799999999999999,,,,0.10496,0,0.081152,0.008704,,,,,1.3171199999999998
5044,49.193953805272109,18968717445472,6.2463008798658848,6.7689,0.092416,3.5363,68935,0.001024,,,,0.10624,0,0.082431999999999991,0.006912,,,,,1.4976
5045,49.201517502834463,18968717513161,7.5636976398527622,5.8608,5.983744,1.0426,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081152,0.008704,,,,,1.332736
5046,49.207602203798182,18968717571769,6.0847010463476181,10.2157,0.052992,0.8287,14475,0.001024,,,,0.10521599999999999,0.000256,0.081664,0.009216,,,,,1.312512
5047,49.214076303854874,18968717673926,6.4741000533103943,5.4972,0.053248,3.7541,14475,0.0012799999999999999,,,,0.11955199999999999,0.000256,0.081152,0.0084479999999999989,,,,,1.538304
5048,49.221233900226757,18968717728898,7.157596293836832,5.5744,6.442752,3.9547,14475,0.001024,,,,0.103424,0.000256,0.080127999999999991,0.464896,,,,,1.5244799999999998
5049,49.227042304421765,18968717784642,5.8084041811525822,6.1614,7.137024,3.4975,14475,0.001024,,,,0.10368,0,0.078336,0.008704,,,,,1.527552
5050,49.233141801303852,18968717846256,6.0994969680905342,6.5261,5.7728,3.4218,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.009216,,,,,1.692416
5051,49.239481703514734,18968717911517,6.3399020582437515,7.4787,6.08128,3.3538,14475,0.0012799999999999999,,,,0.105472,0.000256,0.081919999999999993,0.012799999999999999,,,,,1.53728
5052,49.245635501700676,18968717986304,6.153798196464777,5.4854,6.306816,3.4412,68733,0.001024,,,,0.10496,0.000256,0.080639999999999989,0.008704,,,,,2.151936
5053,49.25162260487528,18968718041158,5.987103097140789,5.8503,6.127616,3.2465,68785,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.082176,0.008704,,,,,1.812992
5054,49.259353004535143,18968718099661,7.73039972409606,6.374,5.953792,0.9422,68733,0.0012799999999999999,,,,0.10624,0,0.082688,0.008704,,,,,1.750016
5055,49.265999900793652,18968718163401,6.6468962468206882,7.6781,0.044544,0.7762,14475,0.0012799999999999999,,,,0.303104,0.000256,0.080127999999999991,0.008192,,,,,1.309952
5056,49.272131901927438,18968718240182,6.132001057267189,6.1589,0.411136,0.8882,14475,0.000768,,,,0.107776,0.000256,0.082688,0.012032,,,,,1.693952
5057,49.278433999433105,18968718301771,6.3020973466336727,7.9971,0.045312,3.3906,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.081152,0.007168,,,,,1.7087999999999999
5058,49.284231802721088,18968718381742,5.7978034019470215,4.8139,6.280448,3.7898,14475,0.001024,,,,0.108544,0,0.083712,0.00896,,,,,1.988608
5059,49.290677799036281,18968718429881,6.4459964632987976,5.9374,5.773568,3.4538,14475,0.001024,,,,0.10624,0.000256,0.082688,0.008704,,,,,1.3107199999999999
5060,49.29695470521542,18968718489255,6.2769060023128986,6.2762,6.415872,3.2626,14677,0.001024,,,,0.106752,0,0.08294399999999999,0.00896,,,,,1.3107199999999999
5061,49.303046102607709,18968718552017,6.0913972556591034,5.892,6.247168,3.6593,14475,0.0038399999999999997,,,,0.105984,0,0.082431999999999991,0.008704,,,,,1.312512
5062,49.309515001417232,18968718610937,6.4688986167311668,6.3946,6.06464,3.3005,14595,0.0012799999999999999,,,,0.10521599999999999,0,0.080127999999999991,0.008704,,,,,1.3104639999999999
5063,49.316005399659865,18968718674883,6.4903981983661652,6.7116,6.446848,3.3875,14475,0.001024,,,,0.103424,0,0.079615999999999992,0.008704,,,,,1.3119999999999998
5064,49.32168740079365,18968718741999,5.682001356035471,5.64,6.459136,3.8464,14475,0.0012799999999999999,,,,0.106496,0,0.078336,0.008704,,,,,1.30944
5065,49.328298001700681,18968718798399,6.6106007434427738,6.429,5.6512,3.5287,14475,0.001024,,,,0.105984,0,0.082176,0.008704,,,,,1.649408
5066,49.334223504818596,18968718862689,5.9255030937492847,6.5175,6.57024,4.0197,14475,0.0012799999999999999,,,,0.104448,0,0.081152,0.011776,,,,,1.7653759999999998
5067,49.340507405045351,18968718927864,6.2839002348482609,5.7025,5.918208,3.5447,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081664,0.006912,,,,,1.641216
5068,49.346819203514734,18968718984889,6.3117984682321548,7.2766,6.25536,3.4402,14475,0.001024,,,,0.10470399999999999,0.000256,0.081152,0.008704,,,,,1.7052159999999998
5069,49.352666801303855,18968719057655,5.8475979603827,5.2377,6.28096,3.5226,14475,0.001024,,,,0.428288,0,0.40448,0.009472,,,,,1.513216
5070,49.358824100056687,18968719110032,6.1572985723614693,6.2453,5.822976,3.0674,14475,0.0012799999999999999,,,,0.105984,0,0.080127999999999991,0.008704,,,,,1.309952
5071,49.365064703798183,18968719172485,6.2406035140156746,6.6159,6.1312,3.0337,14475,0.001024,,,,0.103168,0,0.078848,0.0084479999999999989,,,,,1.309952
5072,49.3720700042517,18968719238644,7.005300372838974,5.948,6.214144,3.4652,20917,0.001024,,,,0.105472,0,0.080639999999999989,0.009472,,,,,1.7774079999999999
5073,49.37815189909297,18968719298124,6.0818949714303017,5.7554,6.970624,3.9916,14475,0.0012799999999999999,,,,0.105984,0,0.080896,0.009216,,,,,1.876736
5074,49.384225205498865,18968719355678,6.0733063146471977,6.336,6.056448,3.6844,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081664,0.0084479999999999989,,,,,1.86368
5075,49.390340702947846,18968719419038,6.1154975555837154,6.8968,6.04416,3.4629,14475,0.0012799999999999999,,,,0.10624,0.000256,0.082176,0.0097279999999999988,,,,,1.6335359999999999
5076,49.396505704365076,18968719488006,6.1650015413761139,6.1372,6.083584,3.1496,14677,0.001024,,,,0.10700799999999999,0.000256,0.08294399999999999,0.008704,,,,,1.3107199999999999
5077,49.402697002551015,18968719549378,6.1912983655929565,6.0611,6.12992,3.6422,14475,0.001536,,,,0.396288,0,0.36479999999999996,0.008192,,,,,1.30944
5078,49.409143501984126,18968719609989,6.44649937748909,6.5651,6.164224,3.4685,14475,0.001024,,,,0.10521599999999999,0,0.081152,0.007424,,,,,1.30944
5079,49.414994302721084,18968719675640,5.8508007787168026,5.6989,6.422784,3.0683,14475,0.0012799999999999999,,,,0.10368,0,0.07936,0.009472,,,,,1.3071359999999999
5080,49.421425304705217,18968719732629,6.4310021698474884,6.4104,5.803008,3.741,14475,0.001024,,,,0.10521599999999999,0,0.081664,0.006912,,,,,1.53088
5081,49.427725999149658,18968719796733,6.3006943091750145,6.461,6.408704,3.863,14475,0.001024,,,,0.110592,0,0.081408,0.008704,,,,,1.533696
5082,49.43375060232426,18968719861343,6.0246032662689686,5.6968,6.281472,3.3379,14475,0.0012799999999999999,,,,0.11648,0,0.080384,0.007424,,,,,2.065664
5083,49.44040650510204,18968719918311,6.6559026017785072,7.0232,5.996032,3.242,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.079872,0.009472,,,,,1.6248319999999998
5084,49.446621903344671,18968719988543,6.2153981998562813,6.0543,6.623232,3.619,14475,0.0012799999999999999,,,,0.104448,0,0.080639999999999989,0.009216,,,,,1.5347199999999999
5085,49.452490603741495,18968720049086,5.8687003329396248,5.5622,6.184448,3.6919,14475,0.001024,,,,0.10982399999999999,0,0.085504,0.009472,,,,,1.309184
5086,49.459145103458049,18968720104708,6.654499564319849,6.7773,5.842176,3.6491,14527,0.001024,,,,0.10700799999999999,0,0.081919999999999993,0.007424,,,,,1.30944
5087,49.465350602324264,18968720172481,6.2054987065494061,6.1285,6.624512,3.7274,14595,0.001024,,,,0.10368,0,0.079104,0.0084479999999999989,,,,,1.532672
5088,49.471874503968252,18968720233766,6.5239015966653824,6.0932,6.178304,3.4484,14475,0.001024,,,,0.10700799999999999,0.000256,0.0832,0.008704,,,,,1.311232
5089,49.478010104875281,18968720294698,6.1356010846793652,6.5845,6.486016,3.3092,14475,0.0012799999999999999,,,,0.10751999999999999,0,0.083712,0.010496,,,,,1.3107199999999999
5090,49.483635700113375,18968720360543,5.6255953386425972,6.2022,6.10432,3.5953,14475,0.001024,,,,0.102656,0,0.078848,0.009472,,,,,1.9179519999999999
5091,49.490195401077095,18968720422565,6.5597011707723141,6.9783,5.598976,3.5592,14475,0.0012799999999999999,,,,0.106496,0,0.083456,0.0076799999999999993,,,,,1.6399359999999998
5092,49.496480102040813,18968720492348,6.28470117226243,5.7877,6.539776,4.1079,14677,0.001024,,,,0.103936,0,0.080127999999999991,0.008704,,,,,2.056704
5093,49.5022950042517,18968720550225,5.8149020187556744,5.5507,6.246656,3.571,14475,0.001024,,,,0.10521599999999999,0,0.082176,0.008704,,,,,2.023424
5094,49.508243105158726,18968720605732,5.9481007046997547,6.7425,5.695232,3.4864,14475,0.001024,,,,0.124928,0.000256,0.0832,0.007168,,,,,1.309184
5095,49.514903103741496,18968720673157,6.6599985584616661,6.0377,5.986304,3.7028,14475,0.001024,,,,0.127488,0.000256,0.10419199999999999,0.0084479999999999989,,,,,1.539328
5096,49.520968501984122,18968720733534,6.0653984546661377,5.8894,6.627584,3.7827,14475,0.001024,,,,0.10496,0,0.07936,0.009216,,,,,1.776384
5097,49.527861904761906,18968720792428,6.8934028968214989,5.8948,6.038784,3.6573,14475,0.0012799999999999999,,,,0.105984,0,0.080384,0.009472,,,,,1.3104639999999999
5098,49.534044905045349,18968720851376,6.1830002814531326,7.2239,6.885632,3.411,14475,0.001024,,,,0.10419199999999999,0,0.080127999999999991,0.007168,,,,,1.5331839999999999
5099,49.54033800311791,18968720923615,6.2930979765951633,5.5484,6.131968,3.6366,14475,0.0012799999999999999,,,,0.11136,0,0.08806399999999999,0.008192,,,,,1.755136
5100,49.546462003968252,18968720979099,6.1240009963512421,6.8392,6.279424,3.2187,14475,0.001024,,,,0.102144,0,0.078848,0.011519999999999999,,,,,1.524992
5101,49.552007305839,18968721047491,5.545301828533411,6.4675,6.072064,3.5749,14475,0.000768,,,,0.107776,0,0.083712,0.008704,,,,,1.3122559999999999
5102,49.558843799603174,18968721112166,6.8364939652383327,6.0959,5.488384,3.3604,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.009216,,,,,1.307904
5103,49.565177402210885,18968721173125,6.3336025923490524,6.4443,6.500608,3.9616,14475,0.0012799999999999999,,,,0.103424,0.000256,0.07936,0.00896,,,,,1.30944
5104,49.571447399376417,18968721237568,6.2699969857931137,5.0231,6.297088,3.48,14475,0.0012799999999999999,,,,0.10239999999999999,0.000256,0.07782399999999999,0.0084479999999999989,,,,,1.532672
5105,49.577332001133783,18968721287799,5.8846017345786095,6.836,6.24256,3.7905,14475,0.001024,,,,0.10572799999999999,0,0.082688,0.008704,,,,,1.5214079999999999
5106,49.583156001984122,18968721356159,5.8240010403096676,6.3312,5.853952,3.6834,14475,0.001024,,,,0.105472,0.000256,0.081919999999999993,0.008704,,,,,1.9107839999999998
5107,49.589775800736959,18968721419471,6.6197989508509636,6.2369,5.793536,3.2948,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081664,0.0084479999999999989,,,,,1.526784
5108,49.59580950255102,18968721481840,6.0337018221616745,6.0328,6.595584,3.7765,14677,0.001024,,,,0.105984,0,0.082176,0.007424,,,,,2.627072
5109,49.601905803571427,18968721542168,6.0963011346757412,5.699,5.998848,3.4478,14475,0.0012799999999999999,,,,0.103168,0,0.07936,0.007168,,,,,2.01472
5110,49.607934800170064,18968721599158,6.0289967805147171,6.6071,6.06848,3.582,14475,0.0012799999999999999,,,,0.10368,0,0.077568,0.0076799999999999993,,,,,1.5377919999999998
5111,49.613643105158729,18968721665229,5.7083051651716232,6.05,5.955584,3.3402,14475,0.0012799999999999999,,,,0.103424,0,0.078336,0.008704,,,,,1.531904
5112,49.620288300736959,18968721725729,6.64519565179944,6.0704,5.725696,3.4511,14595,0.001024,,,,0.124928,0,0.081919999999999993,0.008704,,,,,1.5344639999999998
5113,49.626742602040814,18968721786433,6.4543015323579311,6.0364,6.61376,3.5099,14475,0.001024,,,,0.103936,0,0.079104,0.008704,,,,,1.722368
5114,49.632386805555555,18968721846797,5.6442036293447018,5.7058,6.426112,3.4967,14475,0.001024,,,,0.10112,0.000256,0.077568,0.00896,,,,,1.8109439999999999
5115,49.638951700680273,18968721903855,6.5648951567709446,6.6922,5.623808,3.096,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081408,0.007424,,,,,1.3107199999999999
5116,49.645047399376416,18968721970777,6.095698568969965,6.4219,6.535168,3.6454,14475,0.001024,,,,0.102144,0,0.077568,0.008704,,,,,1.821696
5117,49.650868601190474,18968722034996,5.8212019503116608,5.6155,6.067712,3.9564,14475,0.001024,,,,0.10291199999999999,0,0.079872,0.0084479999999999989,,,,,2.0608
5118,49.657082305839,18968722091151,6.213704589754343,6.6098,5.79072,3.2257,14475,0.0012799999999999999,,,,0.107264,0,0.083456,0.00896,,,,,1.310976
5119,49.663421301020406,18968722157249,6.338994950056076,6.0587,6.180096,3.5579,14527,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.00896,,,,,1.5047679999999999
5120,49.669642701247163,18968722217836,6.2214001081883907,5.7947,6.273024,3.5216,14475,0.001024,,,,0.105472,0,0.079615999999999992,0.009472,,,,,1.512448
5121,49.6760406037415,18968722275783,6.397902499884367,6.2737,6.235648,3.1277,14475,0.0012799999999999999,,,,0.11033599999999999,0.000256,0.08294399999999999,0.011776,,,,,1.30816
5122,49.681601303854876,18968722338520,5.5607003159821033,6.4,6.37184,3.2661,14475,0.001024,,,,0.102144,0,0.078592,0.0084479999999999989,,,,,1.30944
5123,49.688048703231289,18968722402520,6.4473995007574558,6.2562,5.531136,3.6544,14475,0.001024,,,,0.106752,0.000256,0.083712,0.010496,,,,,1.306368
5124,49.694075,18968722465082,6.0262968763709068,6.3128,6.431232,3.2122,14677,0.0012799999999999999,,,,0.10572799999999999,0,0.080896,0.008704,,,,,1.306112
5125,49.7005419005102,18968722528210,6.4669004641473293,5.5671,5.990912,3.0687,14475,0.0012799999999999999,,,,0.10624,0.000256,0.082431999999999991,0.008704,,,,,1.621248
5126,49.70684029903628,18968722583881,6.2983985990285873,6.6816,6.448384,3.1671,14475,0.0012799999999999999,,,,0.102144,0,0.078848,0.009216,,,,,1.6256
5127,49.713083900226756,18968722650697,6.2436009757220745,5.7838,6.264832,3.6893,14475,0.001024,,,,0.10572799999999999,0.000256,0.081919999999999993,0.011264,,,,,1.7287679999999999
5128,49.719091099773237,18968722708535,6.0071996413171291,6.5921,6.217728,3.3692,14475,0.0012799999999999999,,,,0.12595199999999998,0,0.081664,0.0084479999999999989,,,,,1.30944
5129,49.725154003684807,18968722774456,6.06290390715003,6.363,5.97632,3.6085,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.079872,0.00896,,,,,1.307648
5130,49.731296903344671,18968722838086,6.1428998596966267,6.0567,6.03136,3.1106,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.079104,0.008704,,,,,1.513728
5131,49.741983404195011,18968722898653,10.686500929296017,6.0591,6.116608,3.5733,14475,0.001024,,,,0.104448,0,0.079615999999999992,0.008704,,,,,1.3086719999999998
5132,49.748459105725622,18968722959244,6.4757014624774456,6.0144,5.366272,3.0819,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079104,0.008704,,,,,1.309952
5133,49.754998405612241,18968723019388,6.5393000841140747,6.4419,5.507328,3.3554,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.00896,,,,,1.311488
5134,49.760969805839004,18968723083807,5.9714000672101974,10.4001,5.911808,3.4754,14475,0.001024,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.314304
5135,49.768068303571425,18968723187808,7.0984978228807449,6.4704,5.558784,3.672,14475,0.001024,,,,0.103936,0,0.080127999999999991,0.008704,,,,,1.628672
5136,49.773177005385485,18968723252512,5.1087019965052605,6.5006,5.626624,3.9069,14595,0.0012799999999999999,,,,0.103424,0.000256,0.079104,0.008704,,,,,1.3086719999999998
5137,49.779015299036281,18968723317518,5.838293582201004,6.3402,5.145344,3.5653,14475,0.001024,,,,0.106752,0.000256,0.083456,0.008704,,,,,1.311488
5138,49.786010905612244,18968723380920,6.9956067018210888,6.8197,5.477376,3.6353,14475,0.001024,,,,0.103936,0,0.080384,0.007424,,,,,1.3140479999999999
5139,49.792221704931968,18968723449117,6.21079932898283,5.1017,6.904832,3.3786,14475,0.001024,,,,0.1088,0,0.083456,0.008192,,,,,1.311744
5140,49.798196400226757,18968723500134,5.974695086479187,5.9272,6.243584,3.4014,14677,0.001024,,,,0.104448,0,0.081152,0.007168,,,,,1.311488
5141,49.804046301020406,18968723559406,5.8499006554484367,7.6152,5.950976,3.3797,14475,0.001024,,,,0.108288,0,0.08448,0.007168,,,,,1.3155839999999999
5142,49.809844699546481,18968723635558,5.7983985170722008,5.624,5.819648,3.5531,14475,0.0012799999999999999,,,,0.126464,0,0.081152,0.008704,,,,,1.316352
5143,49.8162077026644,18968723691798,6.3630030490458012,5.7797,5.77536,3.2875,14475,0.001024,,,,0.103424,0.000256,0.079872,0.0084479999999999989,,,,,1.311232
5144,49.8220294005102,18968723749595,5.8216978795826435,5.9187,6.322688,3.0329,14475,0.001024,,,,0.101376,0.000256,0.07782399999999999,0.00896,,,,,1.311744
5145,49.828126700680272,18968723808782,6.0972999781370163,5.8415,5.802496,3.1257,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.078848,0.00896,,,,,1.31328
5146,49.834115603741495,18968723867197,5.9889028780162334,6.2607,6.0224,3.0233,14475,0.001024,,,,0.123648,0,0.078592,0.007168,,,,,1.625856
5147,49.8395875,18968723929804,5.4718963801860809,5.8849,6.002688,3.9533,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.08294399999999999,0.008704,,,,,1.849856
5148,49.846090100623577,18968723988653,6.5026008524000645,6.1539,5.438464,3.5508,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080384,0.008704,,,,,1.534976
5149,49.852426204648523,18968724050192,6.33610412478447,6.1365,6.216448,3.5969,14475,0.0012799999999999999,,,,0.108544,0,0.083712,0.0097279999999999988,,,,,1.898496
5150,49.858807305839,18968724111557,6.3811009749770164,5.3631,6.247168,3.8311,15038,0.0012799999999999999,,,,0.10112,0.000256,0.077056,0.00896,,,,,1.772544
5151,49.864652501417233,18968724165188,5.8451956138014793,6.3662,6.423296,3.1731,48778,0.001024,,,,0.102144,0.000256,0.078592,0.009216,,,,,1.7623039999999999
5152,49.870567502834469,18968724228850,5.9150015003979206,6.5235,5.746176,3.4905,14475,0.001024,,,,0.100864,0,0.077311999999999992,0.008704,,,,,1.5344639999999998
5153,49.876267106009067,18968724294085,5.6996033526957035,6.1658,5.955072,3.1066,20917,0.0012799999999999999,,,,0.106496,0,0.0832,0.0084479999999999989,,,,,1.531648
5154,49.882213605442175,18968724355743,5.9464992955327034,5.8846,5.667584,3.423,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081152,0.008704,,,,,1.310208
5155,49.888303004535146,18968724414589,6.0893991030752659,5.8451,5.92128,3.3685,14475,0.0012799999999999999,,,,0.103424,0,0.079104,0.008704,,,,,1.307648
5156,49.894169203514735,18968724473040,5.8661988005042076,5.7079,6.0608,3.542,14677,0.0012799999999999999,,,,0.10368,0.000256,0.079615999999999992,0.008704,,,,,1.3073919999999999
5157,49.899958503401358,18968724530119,5.7892999611794949,6.0122,5.844736,3.5664,14475,0.0012799999999999999,,,,0.106752,0,0.0832,0.009216,,,,,1.308416
5158,49.90603810232426,18968724590241,6.0795987956225872,6.0156,5.750528,3.3862,14475,0.001024,,,,0.10521599999999999,0,0.081152,0.008704,,,,,1.615616
5159,49.9117373015873,18968724650397,5.69919915869832,5.8613,6.066176,2.9966,14475,0.0012799999999999999,,,,0.10291199999999999,0.000256,0.079104,0.009216,,,,,1.71776
5160,49.9175125,18968724709010,5.7751983404159546,5.9743,5.670144,3.0577,14475,0.0012799999999999999,,,,0.106752,0.000256,0.083712,0.006912,,,,,1.5047679999999999
5161,49.922792205215416,18968724768753,5.27970539405942,5.8794,5.746176,3.3866,14677,0.001024,,,,0.103168,0,0.079104,0.008704,,,,,1.3053439999999998
5162,49.929353202947844,18968724827547,6.5609975717961788,5.6935,5.250304,3.0993,14595,0.001024,,,,0.103936,0,0.080639999999999989,0.00896,,,,,1.315072
5163,49.935148405612246,18968724884482,5.7952026836574078,5.8638,6.53056,3.4542,14475,0.001024,,,,0.103936,0,0.080384,0.009216,,,,,1.311744
