observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
6933,143.78615689484127,327541415802,1,21.823398768901825,22.0855,21.11488,2.0823,87037,0.001024,4.2595839999999994,,0.041215999999999996,0.15795199999999998,0,0.13747199999999998,0.007936,0.010496,,0.005376,,6.8096,6933,572,48,0.14186879999942903
6934,143.80739519557824,327541636657,1,21.2383009493351,24.2407,21.771776,2.1897,113569,0.001024,4.239104,,0.38246399999999997,0.16255999999999998,0,0.14336,0.007424,0.009472,,0.005888,,7.404544,6934,573,48,0.16366449999986799
6935,143.82750209750566,327541879064,1,20.106902346014977,21.3488,21.244416,2.7022,64667,0.001024,4.239104,,0.38246399999999997,0.16255999999999998,0,0.14336,0.007424,0.009472,,0.005888,,7.404544,6935,574,48,0.18380459999934828
6936,143.8502315972222,327542092552,1,22.729499265551567,22.9865,20.079616,2.5468,99961,0.001024,4.2570239999999995,,0.040959999999999996,0.158976,0,0.13824,0.0076799999999999993,0.009984,,0.0048639999999999994,,5.5953919999999995,6936,575,48,0.20495570000002772
6937,143.87496849489796,327542322417,1,24.736898019909859,21.4928,22.716672,3.0847,78857,0.001024,4.251136,,0.502016,0.157184,0,0.13747199999999998,0.007424,0.0097279999999999988,,0.004352,,6.8510719999999994,6937,576,48,0.22952459999942221
6938,143.89550569727891,327542537345,1,20.537203177809715,20.1444,24.667904,2.4239,51895,0.001024,4.329216,,0.041215999999999996,0.159744,0.000256,0.140032,0.007424,0.010496,,0.0048639999999999994,,8.929024,6938,577,48,0.25074929999937012
6939,143.91741870039681,327542738789,1,21.913003176450729,21.5939,20.574976,2.3638,80819,0.001024,4.2613759999999994,,0.22272,0.161024,0,0.141312,0.0076799999999999993,0.010752,,0.004096,,6.7320319999999993,6939,578,49,0.004497099999753118
6940,143.93742799744896,327542954728,1,20.009297877550125,24.6331,21.874944,2.2973,16805,0.001024,4.25984,,0.037888,0.15795199999999998,0,0.13696,0.004608,0.010752,,0.0038399999999999997,,7.374592,6940,579,49,0.023247499999342836
6941,143.95984779620181,327543201059,1,22.419799119234085,20.7789,20.00896,0.4903,16955,0.001024,4.334848,,0.040192,0.15692799999999998,0.000256,0.137216,0.007424,0.0097279999999999988,,0.0048639999999999994,,5.5874559999999995,6941,580,49,0.045320199999878241
6942,143.98094900085033,327543408848,1,21.101204678416252,22.515,0.038912,2.2113,16753,0.001024,4.251904,,0.521984,0.163072,0.000256,0.13747199999999998,0.0076799999999999993,0.009216,,0.005632,,6.054912,6942,581,49,0.066537199999402219
6943,144.00355949546486,327543633998,1,22.6104948669672,18.8841,21.078528,2.5528,16948,0.001024,4.144896,,0.038911999999999995,0.155904,0,0.136192,0.003584,0.0097279999999999988,,0.0038399999999999997,,6.8021759999999993,6943,582,49,0.08899329999985639
6944,144.02449199971656,327543822839,1,20.932504907250404,22.1116,22.59584,2.2035,16753,0.001024,4.198144,,0.040704,0.158208,0.000256,0.139264,0.007424,0.007936,,0.006656,,6.31808,6944,583,49,0.11037759999999253
6945,144.04512909580498,327544043955,1,20.637096837162971,21.2265,20.906752,2.443,16753,0.001024,4.14464,,0.037888,0.15564799999999998,0.000256,0.136192,0.007424,0.009984,,0.005376,,7.356928,6945,584,49,0.13110389999928884
6946,144.06779569869613,327544256220,1,22.666603326797485,22.4923,20.614912,2.1095,16955,0.001024,4.333824,,0.038911999999999995,0.168448,0,0.148736,0.007424,0.016895999999999998,,0.0038399999999999997,,6.5704959999999994,6946,585,49,0.15366369999992457
6947,144.0894830994898,327544481143,1,21.687401458621025,21.2521,22.651648,2.4798,16753,0.001024,4.26368,,0.042496,0.156672,0,0.13747199999999998,0.007424,0.009472,,0.005632,,5.9888639999999995,6947,586,49,0.17512669999996433
6948,144.10909469954649,327544693664,1,19.611600786447525,20.8622,21.613312,2.2951,16753,0.001024,4.262144,,0.043008,0.156672,0,0.13696,0.007936,0.0097279999999999988,,0.0038399999999999997,,5.737216,6948,587,49,0.19495719999940775
6949,144.13175399659863,327544902286,1,22.659296169877052,22.54,19.525632,2.1121,34324,0.001024,4.361472,,0.036351999999999995,0.167424,0.000256,0.14438399999999998,0.007936,0.009984,,0.004096,,6.96448,6949,588,49,0.21877489999951649
6950,144.15231600056688,327545127686,1,20.562004297971725,21.4409,22.763008,2.2257,31587,0.303872,3.981824,,0.529152,0.15564799999999998,0.000256,0.136704,0.004352,0.010752,,0.005632,,7.1290879999999994,6950,589,49,0.23926479999954609
6951,144.17653210034013,327545342095,1,24.216100573539734,19.7981,20.52608,2.5117,44037,0.001024,4.2135039999999995,,0.042496,0.162304,0,0.142336,0.007424,0.010496,,0.004352,,5.5864319999999994,6951,590,50,0.0046312000004036236
6952,144.19741529903627,327545540076,1,20.883198827505112,23.6922,24.201216,2.5955,16753,0.001024,4.173056,,0.568064,0.15923199999999998,0.000256,0.13952,0.0076799999999999993,0.009216,,0.0038399999999999997,,7.673088,6952,591,50,0.0243335000004663
6953,144.22082599914967,327545776998,1,23.410700261592865,20.4289,20.86272,0.6513,16753,0.001024,4.254976,,0.036351999999999995,0.160768,0,0.141568,0.007168,0.011776,,0.004608,,5.728768,6953,592,50,0.047893300000396266
6954,144.24193469387754,327545981287,1,21.10869437456131,24.9594,0.039424,3.1118,16753,0.001024,4.3253759999999994,,0.0384,0.15616,0,0.136192,0.007424,0.009216,,0.0048639999999999994,,5.584128,6954,593,50,0.07022300000062387
6955,144.26481709892289,327546230881,1,22.882405668497086,19.801,21.092352,2.7643,16955,0.001024,4.3253759999999994,,0.0384,0.15616,0,0.136192,0.007424,0.009216,,0.0048639999999999994,,5.584128,6955,594,50,0.091195900000457186
6956,144.28514810090704,327546428891,1,20.3310027718544,23.6502,22.499584,2.5029,16753,0.001024,4.246016,,0.62438399999999994,0.158208,0,0.13824,0.005632,0.0097279999999999988,,0.0051199999999999996,,7.4424319999999993,6956,595,50,0.11173920000055659
6957,144.30714550028344,327546665393,1,21.997399628162384,21.829,20.320256,2.4275,16948,0.001024,4.264448,,0.043775999999999995,0.16025599999999998,0.000256,0.140288,0.007936,0.009984,,0.004608,,5.740288,6957,596,50,0.13442600000053062
6958,144.33054399801586,327546883683,1,23.398498073220253,21.5872,21.984,3.1771,16753,0.001024,4.3325439999999995,,0.21401599999999998,0.15795199999999998,0,0.138752,0.007424,0.011264,,0.004352,,7.5143679999999993,6958,597,50,0.15766980000080366
6959,144.35122639597506,327547099555,1,20.682398229837418,20.4023,23.316736,2.9226,16955,0.001024,4.147456,,0.040704,0.15872,0.000256,0.139008,0.0076799999999999993,0.010496,,0.004096,,7.2133119999999993,6959,598,50,0.17838490000031015
6960,144.37269769699546,327547303578,1,21.471301093697548,22.7428,20.7232,2.5819,16805,0.001024,4.1548799999999995,,0.044288,0.157184,0,0.137984,0.004352,0.010496,,0.003584,,5.8936319999999993,6960,599,50,0.19964990000062244
6961,144.39721899801586,327547531006,1,24.521300569176674,23.2087,21.453312,2.5268,16753,0.001024,4.2472959999999995,,0.040704,0.161024,0,0.140544,0.007424,0.010752,,0.0048639999999999994,,7.225344,6961,600,50,0.22602810000080353
6962,144.41903429705215,327547763093,1,21.81529812514782,20.7543,24.466176,2.4475,23387,0.001024,4.2472959999999995,,0.040704,0.161024,0,0.140544,0.007424,0.010752,,0.0048639999999999994,,7.225344,6962,601,50,0.245551300000443
6963,144.44245909863946,327547970636,1,23.424802348017693,21.1953,21.83168,2.8364,44037,0.001024,4.3573759999999995,,0.04224,0.154368,0.000256,0.134656,0.0076799999999999993,0.009984,,0.0051199999999999996,,6.953472,6963,602,51,0.0043290000003253226
6964,144.46449849773242,327548182589,1,22.039398550987244,25.7183,23.408128,2.7461,17150,0.001024,4.131584,,0.036864,0.157184,0,0.13696,0.007424,0.010752,,0.0038399999999999997,,7.2391679999999994,6964,603,51,0.027111600000353064
6965,144.484966595805,327548439772,1,20.468097180128098,20.2808,21.91104,0.55,16753,0.001024,4.131584,,0.036864,0.157184,0,0.13696,0.007424,0.010752,,0.0038399999999999997,,7.2391679999999994,6965,604,51,0.045428700000229583
6966,144.50454509637188,327548642580,1,19.578499719500542,24.3286,0.030976,2.3156,16753,0.001024,4.252416,,0.03968,0.156416,0,0.13696,0.009216,0.036351999999999995,,0.004608,,5.921536,6966,605,51,0.065989900000204216
6967,144.52997339852607,327548885866,1,25.428302586078644,22.6898,19.56736,3.2208,16753,0.001024,4.1469439999999995,,0.040959999999999996,0.15923199999999998,0,0.140032,0.007424,0.010239999999999999,,0.0048639999999999994,,6.158592,6967,606,51,0.090928200000234938
6968,144.55133379393425,327549112764,1,21.360395476222038,18.4808,25.40032,2.9828,16955,0.001024,4.332032,,0.872192,0.16588799999999998,0,0.14207999999999998,0.007424,0.010239999999999999,,0.004352,,9.102336,6968,607,51,0.11329920000025595
6969,144.57077569444445,327549297572,1,19.44190077483654,20.2105,21.341184,2.401,16805,0.001024,3.974656,,0.036351999999999995,0.164352,0,0.14438399999999998,0.012799999999999999,0.009216,,0.0051199999999999996,,7.974144,6969,608,51,0.13213480000013078
6970,144.59293849914965,327549499677,1,22.162804380059242,25.3272,19.379712,2.6967,16753,0.0012799999999999999,4.3627519999999995,,0.037888,0.154368,0,0.134912,0.0038399999999999997,0.009472,,0.004608,,5.535232,6970,609,51,0.15352139999959036
6971,144.61413149801587,327549752949,1,21.192999556660652,21.9106,22.19264,2.2538,16753,0.001024,4.258048,,0.03968,0.16025599999999998,0,0.141312,0.007424,0.0097279999999999988,,0.006656,,5.3324799999999994,6971,610,51,0.17495849999977509
6972,144.63508519699545,327549972055,1,20.953698083758354,18.8147,21.173504,2.4683,16948,0.001024,4.141312,,0.041984,0.158464,0.000256,0.139008,0.007424,0.009472,,0.005888,,5.973504,6972,611,51,0.20029239999985293
6973,144.65796889880951,327550160202,1,22.88370206952095,21.829,20.924672,2.5146,16955,0.0012799999999999999,4.16,,0.039168,0.15923199999999998,0.000256,0.139264,0.0076799999999999993,0.009472,,0.005376,,6.787328,6973,612,51,0.22219049999966956
6974,144.68039010062358,327550378492,1,22.421201691031456,21.412,22.850304,4.0822,16753,0.0012799999999999999,3.968,,0.036608,0.158464,0,0.140032,0.0063999999999999994,0.0097279999999999988,,0.003584,,7.6528639999999992,6974,613,51,0.24269869999989169
6975,144.69957799744898,327550592612,1,19.187897443771362,24.4082,22.405888,4.5133,44037,0.001024,4.25472,,0.03584,0.156416,0.000256,0.13644799999999999,0.007424,0.0097279999999999988,,0.004608,,7.24224,6975,614,52,0.0069415999996635946
6976,144.72014539399092,327550836694,1,20.567396655678749,22.1004,19.167232,2.8167,16753,0.001024,4.2552319999999995,,0.038911999999999995,0.16358399999999998,0,0.142848,0.003584,0.0097279999999999988,,0.004352,,6.597376,6976,615,52,0.02408469999954832
6977,144.74233459467121,327551057698,1,22.189199924468994,21.0058,20.550656,0.5673,16753,0.001024,4.3635199999999994,,0.039936,0.161024,0,0.142336,0.0076799999999999993,0.009984,,0.0051199999999999996,,5.01248,6977,616,52,0.0468072999992728
6978,144.76451979875281,327551267756,1,22.185204550623894,21.0475,0.03968,2.4152,16955,0.001024,4.143616,,0.356608,0.16358399999999998,0.000256,0.14310399999999998,0.007424,0.010239999999999999,,0.004096,,5.8813439999999995,6978,617,52,0.067985900000167021
6979,144.78438909438776,327551478231,1,19.869295880198479,17.7609,22.124032,2.3608,51814,0.001024,4.155904,,0.042496,0.158464,0,0.137728,0.007424,0.011007999999999999,,0.0051199999999999996,,7.3021439999999993,6979,618,52,0.089045599999735714
6980,144.80764689625849,327551655840,1,23.257801309227943,22.5246,19.8912,2.3288,16753,0.0012799999999999999,4.246016,,0.043519999999999996,0.160768,0.000256,0.141056,0.0076799999999999993,0.009984,,0.0038399999999999997,,5.59104,6980,619,52,0.11056789999929606
6981,144.82873269557822,327551881086,1,21.085798740386963,21.3077,23.245824,2.3422,16753,0.001024,4.260864,,0.042752,0.15872,0,0.138752,0.0076799999999999993,0.009984,,0.004352,,7.777024,6981,620,52,0.13218529999994644
6982,144.84983039965985,327552094163,1,21.097704768180847,21.1112,21.064704,2.1661,17157,0.001024,4.379392,,0.040704,0.159488,0.000256,0.140032,0.004608,0.010752,,0.005376,,6.829312,6982,621,52,0.1526650999994672
6983,144.871605194161,327552305275,1,21.774794906377792,21.6572,20.018432,2.9037,16753,0.0012799999999999999,4.175104,,0.0384,0.15923199999999998,0,0.139008,0.007424,0.0097279999999999988,,0.004352,,7.0305279999999994,6983,622,52,0.17456709999987652
6984,144.89353679846937,327552521847,1,21.93160355091095,21.5711,21.768448,2.2569,109201,0.001024,4.139008,,0.041215999999999996,0.16486399999999998,0,0.14668799999999999,0.003328,0.0097279999999999988,,0.004096,,8.43904,6984,623,52,0.19669509999948787
6985,144.9155970946712,327552737558,1,22.060295566916466,20.5709,21.89952,2.3318,16753,0.001024,3.963392,,0.03712,0.156416,0,0.13696,0.007424,0.009984,,0.005632,,6.055168,6985,624,52,0.21900039999945875
6986,144.93540929705216,327552943267,1,19.812202081084251,21.8504,22.044672,2.2219,23582,0.001024,4.2659839999999996,,0.038144,0.15744,0,0.13747199999999998,0.0076799999999999993,0.011007999999999999,,0.005888,,8.167424,6986,625,52,0.23825589999978547
6987,144.9586841978458,327553161771,1,23.274900391697884,22.1035,19.7888,2.0154,44384,0.001024,4.143616,,0.043008,0.1664,0,0.146432,0.007424,0.010239999999999999,,0.004608,,5.72928,6987,626,53,0.0038475999999718624
6988,144.98189479875282,327553382806,1,23.210600018501282,21.8225,23.26144,2.3967,16753,0.001024,4.154368,,0.62105599999999994,0.155136,0,0.135424,0.007424,0.010752,,0.0051199999999999996,,7.06816,6988,627,53,0.026283700000021781
6989,145.004335600907,327553601031,1,22.440802305936813,19.7593,23.19104,0.6822,16805,0.006144,4.351488,,0.39910399999999996,0.15692799999999998,0,0.13747199999999998,0.007168,0.0097279999999999988,,0.004608,,7.91552,6989,628,53,0.048502100000405335
6990,145.02420399659863,327553798624,1,19.8683962225914,24.6546,0.039936,3.1954,16753,0.001024,4.15744,,0.039936,0.15462399999999998,0.000256,0.135936,0.005888,0.009984,,0.004608,,7.7452799999999993,6990,629,53,0.069080500000382017
6991,145.04609289965987,327554045170,1,21.88890241086483,22.3444,19.844864,2.2588,16753,0.001024,4.15232,,0.042752,0.160768,0,0.136704,0.0076799999999999993,0.009984,,0.005632,,6.799872,6991,630,53,0.090337800000270363
6992,145.06756809807257,327554268614,1,21.475197747349739,22.2305,21.88288,2.1776,16955,0.001024,4.173824,,0.227328,0.15795199999999998,0,0.134912,0.012288,0.011007999999999999,,0.005632,,6.8351999999999995,6992,631,53,0.1117021999998542
6993,145.08741349914965,327554490919,1,19.845401868224144,20.4326,21.446912,2.2947,16948,0.001024,4.165888,,0.043519999999999996,0.158208,0,0.13849599999999998,0.0076799999999999993,0.010496,,0.005888,,7.3402879999999993,6993,632,53,0.13131530000009661
6994,145.11092179705216,327554695245,1,23.508297279477119,21.4069,19.834368,2.2797,16753,0.001024,4.367616,,0.040959999999999996,0.165632,0.000256,0.145664,0.007424,0.010496,,0.004352,,5.754624,6994,633,53,0.1559729000000516
6995,145.1332839994331,327554909314,1,22.362202405929565,21.3482,23.483392,2.16,16753,0.001024,4.153344,,0.620544,0.15923199999999998,0,0.139264,0.0076799999999999993,0.010752,,0.005376,,8.606976,6995,634,53,0.17771660000016709
6996,145.15575419501133,327555122796,1,22.470194846391678,19.5655,22.33088,2.7872,16955,0.001024,4.322048,,0.042496,0.15795199999999998,0,0.136704,0.0076799999999999993,0.009984,,0.004608,,8.649984,6996,635,53,0.19985619999988558
6997,145.17822719671202,327555318451,1,22.473001852631569,24.6256,22.455808,2.3553,16753,0.001024,4.281344,,0.573696,0.162048,0.000256,0.137728,0.0076799999999999993,0.010496,,0.005376,,6.872832,6997,636,53,0.22238620000007359
6998,145.19832879818594,327555564707,1,20.101601257920265,21.8622,22.449152,2.185,22537,0.001024,4.365056,,0.040959999999999996,0.15872,0,0.138752,0.0076799999999999993,0.010752,,0.005888,,6.9949439999999994,6998,637,53,0.2442538000004788
6999,145.22544599631519,327555783329,1,27.117198333144188,22.1666,20.086528,2.2916,44089,0.0012799999999999999,4.328448,,0.038911999999999995,0.157184,0,0.13696,0.007936,0.010752,,0.004608,,5.02016,6999,638,54,0.0055313000002570334
7000,145.24589569869613,327556004995,1,20.449701696634293,22.3583,27.097856,2.6586,16948,0.001024,4.356864,,0.040704,0.157696,0,0.13824,0.007936,0.011007999999999999,,0.005376,,9.371392,7000,639,54,0.023919399999613233
7001,145.27051669501134,327556228578,1,24.620996788144112,21.6589,20.419584,0.7763,17100,0.001024,4.37632,,0.038655999999999996,0.159744,0,0.139264,0.007168,0.010752,,0.0051199999999999996,,5.5810559999999994,7001,640,54,0.048222999999779859
7002,145.29057760062358,327556445167,1,20.060906186699867,28.2757,0.041472,2.3966,16753,0.001024,4.3315199999999994,,0.037632,0.158976,0,0.138752,0.007424,0.011007999999999999,,0.0038399999999999997,,7.759872,7002,641,54,0.069012599999950908
7003,145.3132841978458,327556727924,1,22.706598043441772,18.4944,20.022272,2.6307,16753,0.001024,4.257792,,0.042752,0.160768,0,0.141056,0.011776,0.010239999999999999,,0.005376,,5.603584,7003,642,54,0.092144000000189408
7004,145.3351045989229,327556912868,1,21.820401772856712,24.4876,22.692352,2.5776,16753,0.001024,4.254208,,0.043775999999999995,0.15795199999999998,0.000256,0.136192,0.0076799999999999993,0.010239999999999999,,0.004096,,7.119104,7004,643,54,0.11413769999944634
7005,145.35627869897959,327557157744,1,21.174099296331406,20.5004,21.78944,2.5668,16955,0.001024,4.141312,,0.039424,0.15923199999999998,0,0.139264,0.0076799999999999993,0.0097279999999999988,,0.005632,,7.4859519999999993,7005,644,54,0.13496299999951589
7006,145.37679659863946,327557362748,1,20.517900586128235,23.0192,21.162496,3.4532,16753,0.0012799999999999999,3.975424,,0.039936,0.16358399999999998,0.000256,0.143616,0.004096,0.010752,,0.005888,,6.9381119999999994,7006,645,54,0.15505889999985811
7007,145.39991789965987,327557592940,1,23.121301084756851,21.7359,20.494336,2.7469,16753,0.001024,4.251392,,0.041984,0.15564799999999998,0.000256,0.13568,0.0076799999999999993,0.0097279999999999988,,0.005376,,7.598592,7007,646,54,0.17858999999953085
7008,145.42374449404761,327557810299,1,23.826593533158302,21.1537,23.097344,3.0727,17000,0.001024,4.256768,,0.91775999999999991,0.15488,0,0.136192,0.003328,0.010496,,0.005888,,6.8119039999999993,7008,647,54,0.20266420000007201
7009,145.44318480017006,327558021836,1,19.4403063505888,20.1658,23.817984,2.7269,23387,0.001024,3.9713279999999997,,0.03712,0.157184,0,0.13849599999999998,0.007424,0.009984,,0.0038399999999999997,,7.7009919999999994,7009,648,54,0.22167720000015834
7010,145.46435039682538,327558223494,1,21.165596321225166,23.4004,19.40608,2.8183,16955,0.001024,4.136448,,0.040448,0.159744,0,0.139264,0.003584,0.012032,,0.004608,,5.6885759999999994,7010,649,54,0.24358669999946869
7011,145.48660759637187,327558457498,1,22.257199510931969,23.8582,21.143296,2.5997,44037,0.001024,4.164864,,0.041984,0.158208,0.000256,0.138752,0.007424,0.010496,,0.005632,,6.79936,7011,650,55,0.0048176999998759129
7012,145.50739479875284,327558696080,1,20.787201821804047,19.4225,22.243072,3.6163,16753,0.0012799999999999999,3.977728,,0.31385599999999997,0.161024,0.000256,0.141824,0.007936,0.009472,,0.004352,,6.765312,7012,651,55,0.024603800000477349
7013,145.53044370039683,327558890305,1,23.048901930451393,21.6905,20.75904,0.5782,16753,0.001024,4.164096,,0.040192,0.15692799999999998,0,0.13696,0.0076799999999999993,0.0097279999999999988,,0.004096,,7.3013759999999994,7013,652,55,0.047665900000538386
7014,145.55292729591835,327559107210,1,22.483594715595245,22.5612,0.037888,2.3709,16955,0.001024,4.1477119999999994,,0.0384,0.160512,0,0.140544,0.007424,0.009472,,0.004352,,7.1413759999999993,7014,653,55,0.069314200000007986
7015,145.57528629535148,327559332822,1,22.358998656272888,19.7029,22.453504,2.8285,16948,0.001024,4.318976,,0.36070399999999997,0.160512,0,0.13312,0.0076799999999999993,0.009472,,0.004352,,5.8813439999999995,7015,654,55,0.092460400000163645
7016,145.59526879960316,327559529851,1,19.982503727078438,23.1299,22.34496,2.2487,16753,0.001024,4.324608,,0.037888,0.16127999999999998,0.000256,0.141312,0.0076799999999999993,0.010239999999999999,,0.004352,,7.4048,7016,655,55,0.11156300000038755
7017,145.61590369897959,327559761150,1,20.634898915886879,21.8196,19.963392,2.8144,16753,0.001024,4.1354239999999995,,0.037888,0.153856,0,0.1344,0.007424,0.009216,,0.0038399999999999997,,6.5809919999999993,7017,656,55,0.13200299999971321
7018,145.63571939484126,327559979346,1,19.815696403384209,22.8296,20.60672,2.7572,16805,0.001024,4.152832,,0.043008,0.15462399999999998,0,0.13414399999999999,0.0076799999999999993,0.011776,,0.005632,,7.008768,7018,657,55,0.15233559999978752
7019,145.65865099914964,327560207642,1,22.931603714823723,19.4155,19.788288,2.4323,16955,0.001024,4.368384,,0.039168,0.15616,0,0.13568,0.007424,0.0097279999999999988,,0.004608,,5.573888,7019,658,55,0.17579040000055102
7020,145.68178809523809,327560401797,1,23.13709631562233,20.4739,22.925568,2.6436,16753,0.001024,4.338176,,0.83327999999999991,0.164352,0,0.139264,0.0076799999999999993,0.010496,,0.004608,,7.127552,7020,659,55,0.19843200000013894
7021,145.70093959750565,327560606536,1,19.151501357555389,19.9384,23.11168,2.8053,16753,0.001024,4.35328,,0.66278399999999993,0.34764799999999996,0,0.327936,0.0038399999999999997,0.010239999999999999,,0.0048639999999999994,,7.500032,7021,660,55,0.21712079999997513
7022,145.7248,327560805920,1,23.860402405261993,23.6911,19.141376,2.7759,16753,0.001024,4.16512,,0.040704,0.16512,0,0.14464,0.0076799999999999993,0.009472,,0.004352,,5.579008,7022,661,55,0.24093020000054821
7023,145.7459764951814,327561042831,1,21.176494657993317,22.7626,23.843328,2.0916,44232,0.001024,3.967488,,0.036351999999999995,0.15616,0.000256,0.13747199999999998,0.007424,0.010239999999999999,,0.004608,,6.900992,7023,662,56,0.0038537000000360422
7024,145.76701960034012,327561270457,1,21.04310505092144,18.7595,21.156096,2.2562,16955,0.001024,4.256,,0.041215999999999996,0.16153599999999999,0,0.141568,0.011007999999999999,0.009216,,0.005632,,7.200512,7024,663,56,0.024241099999926519
7025,145.78745809948978,327561458052,1,20.438499748706818,23.7495,21.024,0.5196,16753,0.001024,4.337408,,0.036608,0.15564799999999998,0,0.135936,0.007424,0.010239999999999999,,0.004352,,6.951936,7025,664,56,0.045542400000158523
7026,145.81003709608842,327561695547,1,22.578995674848557,22.0447,0.041216,2.452,87037,0.001024,4.175616,,0.037888,0.16153599999999999,0,0.139264,0.0076799999999999993,0.011007999999999999,,0.0051199999999999996,,7.128832,7026,665,56,0.0672047999996721
7027,145.83370559807256,327561915994,1,23.668501526117325,20.2599,22.557952,2.1649,131174,0.001024,3.9871999999999996,,0.84172799999999992,0.159744,0,0.140032,0.007424,0.010496,,0.0051199999999999996,,8.077312,7027,666,56,0.091717299999800161
7028,145.85334249574828,327562118593,1,19.636897370219231,21.0622,23.637504,2.3043,128336,0.001024,3.98208,,0.041471999999999995,0.16127999999999998,0,0.141056,0.0076799999999999993,0.011007999999999999,,0.005376,,8.049152,7028,667,56,0.11075350000010076
7029,145.87588059807257,327562329215,1,22.53810316324234,21.995,19.621888,2.4434,51895,0.001024,3.9810559999999997,,0.033791999999999996,1.2170239999999999,0,0.14438399999999998,0.014848,0.001792,,0.012799999999999999,,5.012992,7029,668,56,0.13344880000022386
7030,145.89747709750566,327562549165,1,21.596498787403107,24.2244,22.516224,2.7649,47096,0.001024,4.144896,,0.342784,0.155136,0.000256,0.13568,0.007424,0.009472,,0.0038399999999999997,,8.585472,7030,669,56,0.1552560000000085
7031,145.9196091978458,327562791409,1,22.132100537419319,19.2935,21.578496,2.3574,51895,0.001024,4.360192,,0.038911999999999995,0.16383999999999999,0,0.14336,0.0076799999999999993,0.010752,,0.0051199999999999996,,6.0874239999999995,7031,670,56,0.176753099999587
7032,145.9400933956916,327562984344,1,20.48419788479805,22.7705,22.10944,2.4319,46918,0.001024,3.969792,,0.038144,0.156672,0.000256,0.136704,0.007424,0.009216,,0.004352,,7.220992,7032,671,56,0.19831210000029387
7033,145.96252979733561,327563212049,1,22.436400875449181,21.6451,20.457216,2.5213,23589,0.001024,4.34176,,0.038144,0.16127999999999998,0,0.141056,0.007936,0.0097279999999999988,,0.0048639999999999994,,5.5846399999999994,7033,672,56,0.22075549999954092
7034,145.98508210034012,327563428500,1,22.552302107214928,21.4578,22.41536,2.4084,16753,0.001024,4.377088,,0.22323199999999999,0.158208,0,0.13824,0.0076799999999999993,0.011007999999999999,,0.004096,,6.945024,7034,673,56,0.24348389999977371
7035,146.00630499574828,327563643078,1,21.222895011305809,21.1809,22.534656,2.4744,44037,0.001024,4.331008,,0.041984,0.16486399999999998,0,0.144128,0.010496,0.009984,,0.0038399999999999997,,7.332608,7035,674,57,0.0052570999996532919
7036,146.03124859693878,327563854887,1,24.943601340055466,22.8046,21.229056,3.0313,16753,0.001024,4.13824,,0.044031999999999995,0.163328,0.000256,0.14336,0.008704,0.002304,,0.013056,,6.617856,7036,675,57,0.02840459999970335
7037,146.05175199829932,327564082933,1,20.503401756286621,22.5898,24.907008,0.5685,17150,0.001024,4.2659839999999996,,0.21145599999999998,0.156416,0,0.13696,0.0038399999999999997,0.0097279999999999988,,0.004096,,8.666368,7037,676,57,0.048623899999256537
7038,146.0738227962018,327564308831,1,22.07079716026783,22.2121,0.040704,2.3572,16805,0.001024,3.979008,,0.037376,0.157184,0,0.137216,0.011264,0.008704,,0.0063999999999999994,,5.8964479999999995,7038,677,57,0.07088469999962399
7039,146.093765795068,327564530952,1,19.9429988861084,23.653199999999998,22.056704,2.2258,16753,0.001024,4.360448,,0.041215999999999996,0.16,0,0.140544,0.006656,0.011007999999999999,,0.0051199999999999996,,6.00704,7039,678,57,0.090731899999809684
7040,146.11545999858276,327564767484,1,21.694203838706017,20.0726,19.911424,2.9436,16753,0.0012799999999999999,4.275968,,0.042496,0.164608,0,0.14464,0.011776,0.010239999999999999,,0.005888,,6.060032,7040,679,57,0.11253359999955137
7041,146.135442694161,327564968210,1,19.982695579528809,22.0355,21.6832,2.4954,34324,0.001024,4.25856,,0.041471999999999995,0.157184,0.000256,0.13696,0.007424,0.0097279999999999988,,0.0063999999999999994,,8.356608,7041,680,57,0.13202240000009624
7042,146.15932789824262,327565188565,1,23.885203525424004,20.1683,19.962624,2.666,31340,0.001024,4.356608,,0.037888,0.15564799999999998,0.000256,0.133632,0.0076799999999999993,0.009216,,0.004096,,5.7356799999999994,7042,681,57,0.15686159999950178
7043,146.18174789540817,327565390248,1,22.419996559619904,21.8136,23.876352,2.633,16753,0.0012799999999999999,4.271104,,0.93286399999999992,0.15488,0.000256,0.13516799999999998,0.007424,0.010239999999999999,,0.005888,,7.273984,7043,682,57,0.17909539999982371
