observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
7857,57.5790077026644,19072460807898,1,4.9494048580527306,4.8861,4.762368,1.8606,14757,0.001024,0.758528,,0.033791999999999996,0.085504,0,0.066304,0.007424,0.012288,,0.0025599999999999998,,1.59872
7858,57.583725396825393,19072460856759,1,4.717694129794836,4.6193,4.970496,2.2908,14555,0.001024,0.743424,,0.039424,0.083456,0,0.065536,0.007424,0.013568,,0.002304,,1.596928
7859,57.588475496031741,19072460902952,1,4.7500990331172943,4.6448,4.704256,2.0476,14555,0.001024,0.73881599999999992,,0.03328,0.082176,0.000256,0.064,0.003328,0.012799999999999999,,0.002304,,1.5979519999999998
7860,57.593201899092968,19072460949400,1,4.7264029271900654,5.0678,4.733184,1.9244,14555,0.001024,0.742912,,0.033024,0.085504,0,0.067071999999999993,0.007424,0.012799999999999999,,0.002048,,1.596928
7861,57.597953599773241,19072461000078,1,4.7517009079456329,4.4716,4.71424,2.0263,14555,0.001024,0.75008,,0.033024,0.086016,0.000256,0.067583999999999991,0.003072,0.013056,,0.002304,,1.598976
7862,57.602889399092966,19072461044794,1,4.935799166560173,4.9732,4.725504,1.8485,14750,0.001024,0.734464,,0.033024,0.085504,0,0.067071999999999993,0.003072,0.013568,,0.002304,,1.599488
7863,57.60765369897959,19072461094526,1,4.7642998397350311,4.5501,4.918016,2.1213,14555,0.001024,0.73651199999999994,,0.033024,0.086272,0,0.068096,0.004352,0.012544,,0.002048,,1.595392
7864,57.612423200113376,19072461140027,1,4.7695012763142586,5.0889,4.7424,1.9692,14555,0.001024,0.742912,,0.033024,0.08294399999999999,0.000256,0.064767999999999992,0.009472,0.012032,,0.002304,,1.5979519999999998
7865,57.617155598072557,19072461190916,1,4.7323978506028652,4.904,4.748032,1.9536,14555,0.001024,0.744448,,0.033024,0.087039999999999992,0,0.068608,0.0063999999999999994,0.015359999999999999,,0.002304,,1.595904
7866,57.622065299036279,19072461239956,1,4.9097011797130108,4.9834,4.692736,2.365,14555,0.001024,0.74214399999999991,,0.03328,0.084992,0,0.06656,0.004096,0.013568,,0.002304,,1.5997439999999998
7867,57.626784098639455,19072461289790,1,4.7187996096909046,5.034,4.707072,1.7214,14555,0.001024,0.757504,,0.033791999999999996,0.083712,0.000256,0.065536,0.003328,0.011007999999999999,,0.0025599999999999998,,1.593856
7868,57.631571102607708,19072461340130,1,4.7870040871202946,3.8204,4.701696,1.9309,14555,0.001024,0.73651199999999994,,0.033024,0.084735999999999992,0,0.06656,0.003328,0.011519999999999999,,0.002048,,1.59616
7869,57.63632799744898,19072461378334,1,4.7568948939442635,5.1419,4.759808,2.1083,64281,0.001024,0.745216,,0.033024,0.085504,0,0.067071999999999993,0.006144,0.013568,,0.002048,,1.5966719999999999
7870,57.641047300170065,19072461429753,1,4.719302523881197,4.7763,4.74624,2.2624,14555,0.0012799999999999999,0.74624,,0.033024,0.08524799999999999,0,0.067328,0.003072,0.013824,,0.002304,,1.59744
7871,57.646642297335596,19072461477516,1,5.594997201114893,4.609,4.685824,0.561,14555,0.001024,0.734976,,0.033024,0.08448,0.000256,0.06656,0.003584,0.014079999999999999,,0.002048,,1.602048
7872,57.651605796485256,19072461523606,1,4.9634990282356739,5.5372,0.034304,2.219,14555,0.001024,0.745984,,0.03328,0.084735999999999992,0,0.067071999999999993,0.0076799999999999993,0.013312,,0.002304,,1.594368
7873,57.656360501700675,19072461578978,1,4.7547053545713425,4.0112,4.93056,1.9591,14555,0.001024,0.74752,,0.03328,0.084224,0.000256,0.066048,0.0076799999999999993,0.011519999999999999,,0.002048,,1.5964159999999998
7874,57.661026395975057,19072461619090,1,4.66589443385601,5.4639,4.744704,2.2005,14555,0.001024,0.740096,,0.032768,0.08524799999999999,0.000256,0.067071999999999993,0.007424,0.014591999999999999,,0.002304,,1.5984639999999999
7875,57.665873802437638,19072461673729,1,4.8474064096808434,5.1575,4.6336,2.1068,14555,0.001024,0.739072,,0.03328,0.086016,0.000256,0.067328,0.005632,0.015104,,0.002304,,1.6202239999999999
7876,57.671414101473921,19072461725304,1,5.540299229323864,5.014,4.714496,2.6883,14555,0.001024,0.745984,,0.033535999999999996,0.083712,0,0.065024,0.0076799999999999993,0.011519999999999999,,0.0025599999999999998,,1.611264
7877,57.676146598639455,19072461775444,1,4.7324970364570618,5.3133,4.722688,1.9737,14757,0.001024,0.748544,,0.03328,0.079615999999999992,0,0.060416,0.012032,0.012032,,0.0025599999999999998,,1.5936
7878,57.6811047973356,19072461828577,1,4.9581988714635372,4.5255,4.709632,2.5419,14555,0.001024,0.73395199999999994,,0.032768,0.08524799999999999,0,0.067583999999999991,0.007424,0.014591999999999999,,0.002304,,1.59744
7879,57.685866198979589,19072461873832,1,4.7614015638828278,5.1573,4.778496,1.9969,14555,0.001024,0.75315199999999993,,0.034048,0.088576,0.000256,0.068608,0.003584,0.012032,,0.002816,,1.594368
7880,57.690629400510204,19072461925405,1,4.7632013447582722,4.9167,4.730368,2.0421,14555,0.0012799999999999999,0.743424,,0.033024,0.083968,0,0.065792,0.0076799999999999993,0.013056,,0.002304,,1.6151039999999999
7881,57.695458397108844,19072461974572,1,4.8289964906871319,4.8067,4.743168,2.1242,14555,0.001024,0.74726399999999993,,0.033024,0.083968,0,0.066048,0.007424,0.011776,,0.002304,,1.615872
7882,57.700181101190473,19072462022639,1,4.72270417958498,5.1328,4.787456,2.1416,14555,0.001024,0.754944,,0.033791999999999996,0.084735999999999992,0,0.066816,0.005376,0.010752,,0.0025599999999999998,,1.5964159999999998
7883,57.705266000566894,19072462073967,1,5.0848992541432381,4.2221,4.700416,2.2587,14555,0.001024,0.74752,,0.033024,0.08576,0,0.067071999999999993,0.007424,0.014336,,0.002048,,1.607168
7884,57.710317701247163,19072462116188,1,5.0517008639872074,5.2536,4.772352,2.1564,14555,0.001024,0.748544,,0.03328,0.086272,0,0.06784,0.007424,0.010239999999999999,,0.002304,,1.59872
7885,57.715072902494327,19072462168724,1,4.7552012838423252,4.4572,5.039872,1.8771,14607,0.001024,0.74137599999999992,,0.03328,0.085504,0,0.067071999999999993,0.003072,0.013568,,0.002304,,1.5966719999999999
7886,57.720011699263033,19072462213296,1,4.938796628266573,4.8961,4.736768,2.1223,14555,0.001024,0.74137599999999992,,0.03328,0.085504,0,0.067071999999999993,0.003072,0.013568,,0.002304,,1.5966719999999999
7887,57.724738895975051,19072462262257,1,4.7271968796849251,4.6738,4.912384,1.8056,14555,0.001024,0.73651199999999994,,0.033024,0.08448,0,0.06656,0.003328,0.014336,,0.169728,,1.597184
7888,57.729864399092968,19072462308995,1,5.1255030557513237,5.291,4.700928,2.3378,14555,0.001024,0.73881599999999992,,0.032768,0.08524799999999999,0,0.066816,0.0051199999999999996,0.013312,,0.002304,,1.612544
7889,57.734541000566892,19072462361905,1,4.6766013838350773,5.4355,4.752128,2.4745,14555,0.001024,0.75391999999999992,,0.033535999999999996,0.084992,0,0.066304,0.007424,0.010239999999999999,,0.002304,,1.600512
7890,57.7395375,19072462416260,1,4.9964995123445988,4.4856,4.656384,2.5031,14555,0.001024,0.74547199999999991,,0.034048,0.087296,0,0.068864,0.0076799999999999993,0.011264,,0.002304,,1.5936
7891,57.744297902494331,19072462461116,1,4.7604027204215527,4.8323,4.749312,2.1545,14555,0.001024,0.75724799999999992,,0.033535999999999996,0.082688,0.000256,0.064,0.0076799999999999993,0.010239999999999999,,0.002304,,1.5964159999999998
7892,57.749056001984123,19072462509439,1,4.7580995596945286,4.7966,4.750592,1.9785,14555,0.001024,0.74752,,0.033024,0.084735999999999992,0,0.066304,0.008704,0.011776,,0.002048,,1.5979519999999998
7893,57.7539917020975,19072462557405,1,4.9356999807059765,4.9785,4.72704,2.0404,14750,0.001024,0.74752,,0.033024,0.084735999999999992,0,0.066304,0.008704,0.011776,,0.002048,,1.5979519999999998
7894,57.758820500283441,19072462607190,1,4.8287981189787388,4.2763,4.914176,1.8553,14555,0.001024,0.743424,,0.033024,0.086272,0,0.068352,0.003072,0.014848,,0.002304,,1.5982079999999999
7895,57.763748696145122,19072462649953,1,4.9281958490610123,5.8928,4.767744,2.0054,14555,0.001024,0.74393599999999993,,0.033024,0.083968,0,0.065792,0.007424,0.012288,,0.002304,,1.5951359999999999
7896,57.768549900793651,19072462708881,1,4.8012044280767441,4.0951,4.950528,2.1209,14555,0.001024,0.740352,,0.033024,0.08524799999999999,0,0.067071999999999993,0.003328,0.013568,,0.002304,,1.595648
7897,57.773466397392291,19072462749832,1,4.9164965748786926,4.7989,4.774144,2.1862,14555,0.001024,0.748544,,0.03328,0.086528,0,0.068352,0.003072,0.015359999999999999,,0.002304,,1.594368
7898,57.778255399659862,19072462797821,1,4.7890022397041321,4.8111,4.914176,1.9656,14757,0.001024,0.73727999999999994,,0.03328,0.083456,0,0.065536,0.003584,0.014079999999999999,,0.002048,,1.600512
7899,57.783007199546482,19072462845932,1,4.7518000937998295,4.9581,4.766976,2.089,14555,0.001024,0.74752,,0.033024,0.086016,0,0.068096,0.007424,0.013056,,0.0025599999999999998,,1.595648
7900,57.787784297052148,19072462895513,1,4.77709760889411,4.9274,4.723456,2.1772,14555,0.001024,0.747008,,0.033024,0.083712,0.000256,0.065279999999999991,0.003072,0.011776,,0.002304,,1.597696
7901,57.792546797052154,19072462944787,1,4.7625000588595867,5.0655,4.761344,2.2981,14555,0.001024,0.744192,,0.033024,0.08576,0,0.068096,0.007424,0.014336,,0.002048,,1.597184
7902,57.797292198129249,19072462995442,1,4.7454009763896465,4.612,4.734976,1.8845,14555,0.001024,0.740352,,0.033024,0.08448,0,0.066304,0.003072,0.012544,,0.002304,,1.59872
7903,57.802010898526078,19072463041562,1,4.7187004238367081,4.5412,4.720128,1.9441,14555,0.001024,0.744448,,0.033024,0.084224,0,0.066048,0.003328,0.015104,,0.002304,,1.595904
7904,57.80685399659864,19072463086974,1,4.8430981114506721,4.5153,4.69248,2.0357,14555,0.001024,0.736768,,0.033024,0.0832,0,0.064512,0.003072,0.013568,,0.002304,,1.602816
7905,57.811481901927436,19072463132127,1,4.6279053203761578,4.9937,4.743168,1.9217,14555,0.001024,0.740352,,0.033535999999999996,0.083456,0,0.065024,0.011007999999999999,0.013568,,0.002048,,1.617152
7906,57.8162341978458,19072463182064,1,4.7522960230708122,5.1908,4.691456,1.9923,14555,0.001024,0.737792,,0.033024,0.085504,0.000256,0.06656,0.003072,0.013312,,0.002304,,1.622272
7907,57.820984899376413,19072463233972,1,4.7507015988230705,4.8276,4.739072,1.8453,14555,0.001024,0.75801599999999991,,0.033535999999999996,0.081408,0,0.063232,0.003584,0.011264,,0.002304,,1.5999999999999999
7908,57.825722399376417,19072463282248,1,4.7375001013278961,4.2668,4.717312,1.8506,14555,0.0012799999999999999,0.74470399999999992,,0.03328,0.083712,0,0.065024,0.004352,0.013056,,0.002304,,1.599488
7909,57.830672696995464,19072463324916,1,4.9502975307404995,4.5139,4.713216,2.1058,14555,0.001024,0.743424,,0.03328,0.083712,0,0.065279999999999991,0.0076799999999999993,0.013056,,0.002048,,1.5946239999999998
7910,57.83540070153061,19072463370055,1,4.7280043363571167,5.0517,4.927232,2.0511,14555,0.001024,0.737792,,0.033024,0.084735999999999992,0,0.066304,0.007424,0.013312,,0.002048,,1.595648
7911,57.840943501984121,19072463420572,1,5.5428002960979939,4.7492,4.70144,2.1711,14555,0.001024,0.73344,,0.032768,0.08448,0.000256,0.066304,0.003328,0.015104,,0.002304,,1.5999999999999999
7912,57.845672597789111,19072463468064,1,4.729095846414566,5.4077,5.381888,2.4609,14555,0.001024,0.75468799999999991,,0.034048,0.08448,0,0.066048,0.0038399999999999997,0.010752,,0.002304,,2.0840959999999997
7913,57.850447902494331,19072463522141,1,4.7753048129379749,4.4527,4.708352,1.9514,14555,0.001024,0.743424,,0.03328,0.08524799999999999,0.000256,0.066816,0.003072,0.015104,,0.002304,,1.597184
7914,57.855203698979587,19072463566668,1,4.7557963989675045,5.5228,4.751616,1.8318,14555,0.001024,0.744192,,0.033024,0.082688,0.000256,0.064256,0.006912,0.015104,,0.002304,,1.595904
7915,57.859976601473917,19072463621896,1,4.7729024663567543,4.1522,4.720896,2.0608,14555,0.001024,0.74214399999999991,,0.032768,0.086528,0,0.068352,0.003328,0.012544,,0.002304,,1.599488
7916,57.864656901927432,19072463663418,1,4.68030059710145,5.4521,4.711168,1.9495,14555,0.001024,0.747008,,0.033024,0.081664,0,0.064,0.003328,0.012288,,0.002304,,1.599488
7917,57.869573596938771,19072463717939,1,4.9166949465870857,4.0121,4.684288,2.2453,14555,0.001024,0.744448,,0.033024,0.084224,0,0.066048,0.007936,0.012544,,0.002048,,1.60128
7918,57.874351799886618,19072463758060,1,4.7782030887901783,5.5711,4.726784,1.7364,14555,0.001024,0.744192,,0.033791999999999996,0.082431999999999991,0,0.064256,0.007424,0.012032,,0.0025599999999999998,,1.602048
7919,57.87911070011338,19072463813771,1,4.7589000314474106,3.991,4.758272,1.8844,14757,0.001024,0.73727999999999994,,0.032768,0.084224,0,0.065792,0.007424,0.013056,,0.002048,,1.6015359999999998
7920,57.883851296768704,19072463853681,1,4.7405967488884926,5.1182,4.736768,1.7328,14555,0.001024,0.744448,,0.032768,0.085504,0,0.067328,0.007424,0.014336,,0.002048,,1.6048639999999998
7921,57.8886549957483,19072463904863,1,4.8036989755928516,4.5956,4.707072,2.3505,64281,0.001024,0.746752,,0.033024,0.0832,0,0.065279999999999991,0.003328,0.013056,,0.002304,,1.5948799999999999
7922,57.893508397108839,19072463950819,1,4.8534013330936432,5.147,4.708352,2.4222,14555,0.001024,0.75468799999999991,,0.034048,0.08524799999999999,0.000256,0.067071999999999993,0.0063999999999999994,0.011264,,0.0025599999999999998,,1.599232
7923,57.899093700396826,19072464002289,1,5.58530306443572,4.5755,4.732672,0.6601,14555,0.001024,0.745728,,0.033024,0.081919999999999993,0,0.063488,0.0038399999999999997,0.010752,,0.0025599999999999998,,1.61792
7924,57.90381780045351,19072464048044,1,4.7241002321243286,5.7558,0.043264,2.1141,14555,0.001024,0.745728,,0.032768,0.083456,0.000256,0.065279999999999991,0.003072,0.013312,,0.002304,,1.60384
7925,57.908632801870745,19072464105602,1,4.8150015063583851,4.1512,4.699904,2.5431,14750,0.001024,0.736,,0.033024,0.086784,0.000256,0.068352,0.003072,0.013056,,0.002304,,1.599488
7926,57.913366702097505,19072464147114,1,4.73390007391572,5.0696,4.792576,2.2121,14555,0.001024,0.75315199999999993,,0.033791999999999996,0.09036799999999999,0,0.071168,0.004096,0.012288,,0.002304,,1.5984639999999999
7927,57.918112599206346,19072464197810,1,4.7458969056606293,4.6973,4.712448,2.1404,14607,0.001024,0.733184,,0.032768,0.085504,0,0.067328,0.007424,0.012288,,0.002304,,1.60128
7928,57.922889597505666,19072464244783,1,4.7769984230399132,5.2889,4.728576,2.2204,14555,0.001024,0.739072,,0.033024,0.086272,0,0.068096,0.003584,0.013312,,0.002304,,1.60128
7929,57.927689498299316,19072464297672,1,4.7999005764722824,4.6103,4.746752,1.9112,14555,0.001024,0.739328,,0.033024,0.084224,0,0.066304,0.0076799999999999993,0.016895999999999998,,0.002048,,1.600768
7930,57.932352600623581,19072464343775,1,4.6631023287773132,4.3306,4.695296,2.4773,14555,0.001024,0.739072,,0.033024,0.087039999999999992,0.000256,0.068608,0.003072,0.011264,,0.002304,,1.598976
7931,57.937085700113379,19072464387081,1,4.733099602162838,5.2908,4.72832,1.922,14555,0.001024,0.75264,,0.033535999999999996,0.083456,0,0.065024,0.003328,0.011264,,0.0025599999999999998,,1.6235519999999999
7932,57.941851197562357,19072464439989,1,4.7654975205659866,5.0191,4.706304,2.4089,14555,0.001024,0.747008,,0.03328,0.087039999999999992,0,0.068608,0.006144,0.013568,,0.002304,,1.59872
7933,57.94656029620181,19072464490180,1,4.7090984880924225,4.4512,4.749056,1.791,14555,0.001024,0.755456,,0.033535999999999996,0.084992,0,0.066304,0.003328,0.010752,,0.0025599999999999998,,1.6015359999999998
7934,57.951512096088436,19072464534692,1,4.9517997540533543,4.6073,4.681984,2.38,14555,0.001024,0.738304,,0.033024,0.08576,0,0.067583999999999991,0.003072,0.014079999999999999,,0.002304,,1.615872
7935,57.9562667020975,19072464580765,1,4.7546061687171459,5.0912,4.742656,2.2785,14555,0.001024,0.7488,,0.03328,0.082431999999999991,0.000256,0.064256,0.003584,0.011264,,0.002816,,1.618688
7936,57.961747696995459,19072464631677,1,5.4809949360787868,4.6496,4.729856,2.5866,14555,0.001024,0.73856,,0.033024,0.087551999999999991,0.000256,0.069376,0.0076799999999999993,0.013056,,0.002048,,1.600768
7937,57.966471201814059,19072464678173,1,4.723504651337862,5.2048,4.980224,2.6302,14555,0.001024,0.754944,,0.033535999999999996,0.08524799999999999,0,0.06656,0.0076799999999999993,0.010752,,0.002304,,1.8688
7938,57.971887996031747,19072464730221,1,5.4167942143976688,4.7919,4.684032,2.5854,14555,0.001024,0.741632,,0.033024,0.083712,0,0.064512,0.0038399999999999997,0.010496,,0.002304,,1.6133119999999999
7939,57.976598802437643,19072464778140,1,4.7108065336942673,5.8627,4.723456,2.4465,14757,0.001024,0.73983999999999994,,0.033024,0.084992,0,0.066304,0.003328,0.012544,,0.002304,,1.6163839999999998
7940,57.982271201814058,19072464836767,1,5.6723994202911854,4.2543,4.692992,2.9821,17551,0.001024,0.73983999999999994,,0.033024,0.084992,0,0.066304,0.003328,0.012544,,0.002304,,1.6163839999999998
7941,57.987014696712016,19072464879310,1,4.743495024740696,5.547,4.734976,1.5562,18001,0.001024,0.748544,,0.033535999999999996,0.082176,0,0.063744,0.005632,0.011776,,0.003072,,1.6181759999999998
7942,57.991778096655324,19072464934780,1,4.7633997164666653,4.2714,4.73216,1.7554,14555,0.0012799999999999999,0.745984,,0.033024,0.08576,0,0.06784,0.003328,0.013056,,0.002304,,1.595648
7943,57.996508602607705,19072464977494,1,4.7305058687925339,5.2345,4.73856,1.8163,14555,0.001024,0.742656,,0.032768,0.086784,0.000256,0.068608,0.003072,0.012799999999999999,,0.002304,,1.5984639999999999
7944,58.001251601473918,19072465029839,1,4.7429990954697132,4.7931,4.716544,1.8947,14555,0.001024,0.736256,,0.033024,0.08448,0,0.066304,0.003328,0.012544,,0.002304,,1.5966719999999999
7945,58.006026197562356,19072465077770,1,4.7745960764586926,5.1486,4.713728,2.513,14555,0.001024,0.74368,,0.03328,0.084992,0.000256,0.066816,0.003328,0.013568,,0.002304,,1.59744
7946,58.011424496882086,19072465129256,1,5.3982995450496674,4.5582,4.726016,2.7796,14555,0.001024,0.760064,,0.033535999999999996,0.08294399999999999,0,0.064512,0.003584,0.010752,,0.002304,,1.5946239999999998
7947,58.016067602040813,19072465174838,1,4.64310497045517,5.2299,4.79744,2.3395,14555,0.0012799999999999999,0.751616,,0.033535999999999996,0.08448,0.000256,0.06656,0.0076799999999999993,0.009984,,0.002816,,1.600512
7948,58.021106101190476,19072465227137,1,5.038499366492033,4.365,4.719616,2.4945,14555,0.001024,0.743424,,0.033024,0.08806399999999999,0,0.070144,0.007424,0.014336,,0.002304,,1.6133119999999999
7949,58.025814299886619,19072465270787,1,4.7081988304853439,5.6487,4.70528,2.3839,14555,0.001024,0.75776,,0.03328,0.081919999999999993,0,0.063744,0.003328,0.011519999999999999,,0.0025599999999999998,,1.59744
7950,58.031107001133783,19072465327274,1,5.292701069265604,4.8127,4.691712,2.5746,14555,0.001024,0.742912,,0.03328,0.083968,0,0.065536,0.0038399999999999997,0.011264,,0.0025599999999999998,,1.615872
7951,58.0358623015873,19072465375401,1,4.7553004696965218,5.1787,4.761344,2.2733,14555,0.001024,0.76032,,0.033535999999999996,0.082431999999999991,0,0.063744,0.003584,0.012032,,0.002304,,1.595904
7952,58.040977997448977,19072465427188,1,5.1156957633793354,4.5,4.717824,2.4582,14555,0.001024,0.745984,,0.033024,0.086272,0,0.06784,0.003584,0.013312,,0.002304,,1.597184
7953,58.04657210175737,19072465472188,1,5.594104528427124,5.1735,4.732672,2.6758,14555,0.001024,0.74905599999999994,,0.03328,0.08524799999999999,0,0.067071999999999993,0.007424,0.012032,,0.0025599999999999998,,1.5936
7954,58.051289299886619,19072465523923,1,4.7171982005238533,5.5931,4.76032,2.0062,14555,0.001024,0.754944,,0.033535999999999996,0.083712,0.000256,0.065536,0.0048639999999999994,0.011264,,0.002304,,1.592576
7955,58.056039002267575,19072465579854,1,4.7497022897005081,4.5777,4.699392,2.5986,14555,0.001024,0.74547199999999991,,0.033024,0.084224,0.000256,0.066048,0.0076799999999999993,0.011519999999999999,,0.002304,,1.599232
7956,58.061037400793651,19072465625631,1,4.99839847907424,5.0516,4.702208,2.4317,14750,0.001024,0.759296,,0.033791999999999996,0.080896,0.000256,0.06297599999999999,0.003584,0.010496,,0.002304,,1.6148479999999998
7957,58.065862797619047,19072465676147,1,4.8253969289362431,5.3809,4.699904,2.2594,14555,0.001024,0.755968,,0.033791999999999996,0.08448,0,0.066048,0.003328,0.011776,,0.003072,,1.599232
7958,58.071293197278912,19072465729956,1,5.4303994402289391,4.6975,4.695808,2.6187,14555,0.001024,0.75315199999999993,,0.03328,0.08294399999999999,0,0.065024,0.003328,0.010752,,0.0025599999999999998,,1.610752
7959,58.076019997165531,19072465776931,1,4.7267996706068516,5.1088,4.760832,2.0954,14757,0.001024,0.760064,,0.033791999999999996,0.084224,0,0.065536,0.0097279999999999988,0.011264,,0.0025599999999999998,,1.595392
7960,58.081078897392288,19072465828019,1,5.0589004531502724,4.0847,4.708864,2.6109,14555,0.001024,0.741632,,0.032768,0.08524799999999999,0.000256,0.067071999999999993,0.007424,0.012544,,0.002304,,1.597184
7961,58.085930796485258,19072465868866,1,4.8518991097807884,5.5757,4.741888,2.3756,14555,0.001024,0.748288,,0.03328,0.083968,0.000256,0.065792,0.0076799999999999993,0.012032,,0.002304,,1.59616
7962,58.091444196428569,19072465924623,1,5.5133998394012451,5.4411,4.721152,2.7562,14555,0.001024,0.750848,,0.033535999999999996,0.084224,0.000256,0.065536,0.007424,0.011519999999999999,,0.0025599999999999998,,1.618944
7963,58.096172597789113,19072465979034,1,4.72840154543519,5.0403,4.745984,2.1723,14555,0.001024,0.747776,,0.033535999999999996,0.08294399999999999,0.000256,0.064512,0.009984,0.011519999999999999,,0.0025599999999999998,,1.5997439999999998
7964,58.100974000850336,19072466029437,1,4.8014032654464245,4.4374,4.713472,2.184,14555,0.001024,0.737536,,0.033024,0.084735999999999992,0.000256,0.066304,0.003328,0.012544,,0.002304,,1.597184
7965,58.105903798185942,19072466073811,1,4.9297972582280636,5.2885,4.695552,2.283,14555,0.0012799999999999999,0.752128,,0.03328,0.084735999999999992,0,0.066048,0.003328,0.012032,,0.0025599999999999998,,1.6097279999999998
7966,58.110654095804989,19072466126696,1,4.7502974048256874,5.2026,4.699392,2.4656,14555,0.001024,0.760064,,0.033535999999999996,0.084992,0,0.06656,0.003584,0.011776,,0.002304,,1.5997439999999998
7967,58.115392998866213,19072466178722,1,4.7389031387865543,4.4467,4.740352,2.0752,14555,0.001024,0.75571199999999994,,0.03328,0.086016,0,0.06784,0.003584,0.012032,,0.0025599999999999998,,1.6017919999999999
7968,58.120114696712015,19072466223189,1,4.721697885543108,4.6085,4.70912,2.3891,14607,0.0012799999999999999,0.745216,,0.032768,0.086272,0,0.06784,0.007168,0.012799999999999999,,0.002304,,1.595648
7969,58.125086401643991,19072466269274,1,4.9717049114406109,4.869,4.698368,2.465,14555,0.001024,0.751872,,0.033535999999999996,0.08448,0,0.066304,0.0076799999999999993,0.011776,,0.002304,,1.59872
7970,58.129842602040817,19072466317964,1,4.7562005929648876,4.9427,4.742912,2.4481,14555,0.001024,0.752896,,0.03328,0.080896,0,0.062464,0.007936,0.011519999999999999,,0.002304,,1.593856
7971,58.1347341978458,19072466367391,1,4.8915958032011986,4.4724,4.736256,2.6107,14555,0.001024,0.744192,,0.033024,0.084224,0.000256,0.066048,0.007424,0.012799999999999999,,0.002304,,1.600512
7972,58.1396045989229,19072466412115,1,4.8704012297093868,5.0652,4.729856,2.3263,64281,0.001024,0.74470399999999992,,0.033535999999999996,0.082431999999999991,0,0.063744,0.0076799999999999993,0.011776,,0.002304,,1.594112
7973,58.144838201530611,19072466462767,1,5.2336025983095169,4.7875,4.6848,2.4575,14555,0.001024,0.740864,,0.03328,0.081919999999999993,0,0.063744,0.0038399999999999997,0.010239999999999999,,0.0025599999999999998,,1.597696
7974,58.150483999433106,19072466510642,1,5.6457980535924435,5.0367,4.68992,0.5772,14555,0.001024,0.745216,,0.033535999999999996,0.083456,0,0.065279999999999991,0.003328,0.011264,,0.002304,,1.600256
7975,58.155240199829933,19072466561009,1,4.7562005929648876,5.8857,0.034048,2.6085,14555,0.001024,0.74316799999999994,,0.032768,0.087551999999999991,0,0.06912,0.003072,0.013824,,0.002304,,1.860096
7976,58.159954301303856,19072466619866,1,4.7141015529632568,4.4238,4.724736,2.231,14555,0.001024,0.746752,,0.033024,0.083456,0,0.065024,0.003328,0.012799999999999999,,0.002304,,1.6015359999999998
7977,58.165394097222219,19072466664104,1,5.4397960193455219,5.2161,4.695552,2.837,14555,0.006912,0.74726399999999993,,0.033535999999999996,0.080639999999999989,0,0.062464,0.003328,0.010496,,0.0025599999999999998,,1.614336
7978,58.170133602607706,19072466716265,1,4.7395052388310432,5.342,4.783872,2.2617,14555,0.001024,0.757504,,0.033535999999999996,0.081408,0,0.063488,0.008192,0.011264,,0.002304,,1.599488
7979,58.175266801303856,19072466769685,1,5.1331985741853714,4.4859,4.680192,2.3359,14757,0.001024,0.734208,,0.03328,0.081919999999999993,0,0.063488,0.007168,0.012288,,0.002304,,1.600768
7980,58.180021598639456,19072466814544,1,4.7547975555062294,4.962,4.738048,2.4636,14555,0.001024,0.742912,,0.03328,0.08294399999999999,0.000256,0.064256,0.003072,0.011776,,0.002304,,1.615616
7981,58.185184601757371,19072466864164,1,5.1630032248795033,5.9611,4.74624,2.3084,14555,0.001024,0.759296,,0.033535999999999996,0.084992,0,0.066816,0.003584,0.009984,,0.0025599999999999998,,1.6181759999999998
7982,58.190644302721083,19072466923775,1,5.4597011767327785,4.5954,4.774912,2.558,14555,0.001024,0.756736,,0.033791999999999996,0.083968,0,0.065792,0.0076799999999999993,0.011776,,0.002304,,1.599488
7983,58.19593139880952,19072466969729,1,5.2870959043502808,4.2559,5.445376,2.6949,14555,0.001024,0.74393599999999993,,0.033024,0.08448,0,0.06656,0.003328,0.012544,,0.002304,,2.12352
7984,58.201186699263033,19072467012288,1,5.2553005516529083,5.1146,5.258752,2.6575,14555,0.001024,0.735744,,0.032768,0.08448,0,0.06656,0.00896,0.012799999999999999,,0.002048,,1.848064
7985,58.206446301020407,19072467063434,1,5.25960186496377,5.5743,5.232896,2.428,14555,0.001024,0.743424,,0.033535999999999996,0.087296,0,0.069632,0.008192,0.013056,,0.002304,,1.842944
7986,58.211830300453514,19072467119177,1,5.383999552577734,5.4003,5.236736,1.891,14750,0.001024,0.74316799999999994,,0.033535999999999996,0.08806399999999999,0,0.069887999999999992,0.008704,0.014591999999999999,,0.002304,,2.10176
