observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
4865,42.980606802721084,19072314825675,1,4.6060020104050636,4.6176,4.545792,1.7435,14555,0.001024,0.736256,,0.03328,0.091136,0,0.07168,0.007424,0.011519999999999999,,0.002048,,1.5900159999999999
4866,42.985185997732422,19072314871851,1,4.5791948214173317,4.6496,4.582912,1.7496,14555,0.001024,0.73548799999999992,,0.03328,0.089088,0,0.070144,0.0076799999999999993,0.014336,,0.002048,,1.587712
4867,42.989795401077096,19072314918347,1,4.6094032004475594,4.7264,4.5632,1.7033,14555,0.001024,0.733184,,0.033024,0.088576,0,0.068096,0.0076799999999999993,0.012032,,0.002304,,1.5912959999999998
4868,42.994402501417234,19072314965611,1,4.6071005053818226,4.531,4.58496,1.9459,14555,0.001024,0.740096,,0.033024,0.08806399999999999,0,0.069632,0.0076799999999999993,0.012288,,0.002304,,1.58848
4869,42.999034098639456,19072315010921,1,4.6315970830619335,4.5448,4.586496,1.7086,51543,0.001024,0.736256,,0.032768,0.088832,0.000256,0.069887999999999992,0.0076799999999999993,0.014079999999999999,,0.002048,,1.590784
4870,43.003600899943308,19072315056369,1,4.5668012462556362,4.5464,4.603136,1.7487,14555,0.001024,0.7424,,0.03328,0.092159999999999992,0,0.07168,0.007424,0.013824,,0.002304,,1.603584
4871,43.008709601757367,19072315101833,1,5.1087019965052605,4.5257,4.539648,0.5642,14555,0.001024,0.72473599999999994,,0.032768,0.090624,0,0.070144,0.007424,0.013824,,0.0025599999999999998,,1.602816
4872,43.0133042020975,19072315147090,1,4.5946002937853336,5.786,0.055296,2.1786,14555,0.0048639999999999994,0.72806399999999993,,0.033024,0.092416,0,0.072448,0.007424,0.012288,,0.002304,,1.7589759999999999
4873,43.017869501133788,19072315204950,1,4.5652990229427814,3.9773,4.57984,1.8552,14555,0.001024,0.740352,,0.03328,0.091392,0.000256,0.07168,0.007424,0.015616,,0.002048,,1.589504
4874,43.022347200963715,19072315244723,1,4.4776997528970242,4.5987,4.536576,1.7957,14555,0.001024,0.740352,,0.03328,0.091392,0.000256,0.07168,0.007424,0.015616,,0.002048,,1.589504
4875,43.026919997165528,19072315290710,1,4.5727961696684361,4.7773,4.461568,1.7507,14555,0.001024,0.741632,,0.033024,0.081408,0,0.063232,0.007424,0.011519999999999999,,0.002304,,1.589504
4876,43.03148349631519,19072315338483,1,4.563499242067337,4.634,4.54912,1.7275,14555,0.001024,0.741632,,0.033024,0.081408,0,0.063232,0.007424,0.011519999999999999,,0.002304,,1.589504
4877,43.036054301303857,19072315384823,1,4.5708050020039082,4.3063,4.53632,1.651,14555,0.001024,0.72627199999999992,,0.032768,0.083712,0,0.065536,0.0076799999999999993,0.012544,,0.002304,,1.605632
4878,43.040654896541952,19072315427886,1,4.6005952171981335,4.4329,4.547328,1.8183,14555,0.001024,0.733696,,0.032768,0.082431999999999991,0,0.064512,0.0076799999999999993,0.012288,,0.002048,,1.5882239999999999
4879,43.045220500283442,19072315472215,1,4.5656035654246807,4.6151,4.583168,1.8076,14555,0.001024,0.73881599999999992,,0.032768,0.08524799999999999,0,0.067328,0.0076799999999999993,0.013568,,0.002304,,1.5879679999999998
4880,43.049835402494331,19072315518366,1,4.6149021945893764,4.6136,4.545792,1.7963,14555,0.001024,0.737792,,0.033024,0.083456,0,0.065279999999999991,0.0076799999999999993,0.012799999999999999,,0.002304,,1.59104
4881,43.054383999433107,19072315564502,1,4.5485971495509148,4.6206,4.58496,1.7163,14555,0.001024,0.73471999999999993,,0.033024,0.089855999999999991,0,0.071168,0.005888,0.015359999999999999,,0.002304,,1.587712
4882,43.059125,19072315610708,1,4.7410004772245884,4.5162,4.535552,1.7597,14555,0.001024,0.72729599999999994,,0.033024,0.091904,0,0.071936,0.0076799999999999993,0.012288,,0.002048,,1.5936
4883,43.063693197278909,19072315655870,1,4.5681972987949848,4.778,4.729344,1.7834,14555,0.001024,0.737536,,0.032512,0.091392,0,0.071424,0.0076799999999999993,0.014336,,0.002304,,1.75616
4884,43.068299496882084,19072315703650,1,4.6062995679676533,4.5793,4.54144,1.7309,14757,0.0012799999999999999,0.73548799999999992,,0.033024,0.09088,0.000256,0.070912,0.007424,0.012032,,0.002304,,1.5882239999999999
4885,43.072890001417235,19072315749443,1,4.5905043371021748,4.5114,4.591616,1.7878,14555,0.001024,0.736256,,0.033024,0.091392,0,0.072448,0.007424,0.015359999999999999,,0.002304,,1.586944
4886,43.077468601190475,19072315794557,1,4.5785997062921524,4.8095,4.563712,1.6927,14750,0.001024,0.736768,,0.03328,0.089855999999999991,0,0.070912,0.0076799999999999993,0.012288,,0.002048,,1.589248
4887,43.082058297902492,19072315842652,1,4.5896968804299831,4.4216,4.5632,1.9394,14555,0.001024,0.74137599999999992,,0.033024,0.0896,0.000256,0.069632,0.007424,0.014079999999999999,,0.002304,,1.585408
4888,43.086650496031744,19072315886868,1,4.592197947204113,4.6788,4.55936,1.708,14555,0.001024,0.731136,,0.033024,0.0896,0,0.070144,0.007424,0.013824,,0.002048,,1.588736
4889,43.0912172973356,19072315933656,1,4.5668012462556362,4.599,4.575744,1.756,14555,0.001024,0.730112,,0.032768,0.091904,0.000256,0.071936,0.0076799999999999993,0.016128,,0.002048,,1.587712
4890,43.095792701247163,19072315979646,1,4.5754038728773594,4.5257,4.546304,1.7507,14555,0.0012799999999999999,0.72729599999999994,,0.033024,0.087039999999999992,0,0.06784,0.007424,0.012544,,0.002304,,1.5912959999999998
4891,43.100363102324259,19072316024903,1,4.5704012736678123,4.527,4.551168,1.7232,14555,0.001024,0.72959999999999992,,0.033024,0.088832,0,0.069887999999999992,0.0076799999999999993,0.012799999999999999,,0.002048,,1.601024
4892,43.104919997165531,19072316070173,1,4.5568947680294514,4.5384,4.544,2.2341,14555,0.001024,0.728576,,0.03328,0.090112,0,0.070656,0.0076799999999999993,0.012288,,0.002304,,1.5879679999999998
4893,43.109503096655324,19072316115557,1,4.5830993913114071,4.5927,4.541696,2.0652,14555,0.001024,0.742656,,0.03328,0.091136,0.000256,0.072448,0.007424,0.011264,,0.002304,,1.589504
4894,43.114262896825394,19072316161484,1,4.7598001547157764,5.0954,4.554496,2.1269,14555,0.001024,0.73139199999999993,,0.03328,0.092159999999999992,0.000256,0.071936,0.0076799999999999993,0.013056,,0.002304,,1.59104
4895,43.118857100340136,19072316212438,1,4.5942035503685474,4.913,4.741632,1.9603,14555,0.001024,0.735744,,0.03328,0.090112,0.000256,0.070144,0.0076799999999999993,0.010496,,0.002304,,1.587456
4896,43.123382001133784,19072316261568,1,4.5249005779623985,3.8459,4.569344,1.6332,14555,0.001024,0.737792,,0.03328,0.088832,0,0.06784,0.004608,0.013312,,0.002304,,1.605632
4897,43.127970301870747,19072316300027,1,4.5883008278906345,4.6595,4.50816,2.4646,14555,0.001024,0.74368,,0.033024,0.08448,0,0.06656,0.003328,0.012288,,0.002304,,1.589248
4898,43.13252220096372,19072316346622,1,4.5518991537392139,5.1325,4.545024,1.9945,14607,0.001024,0.74393599999999993,,0.03328,0.082176,0,0.064,0.0038399999999999997,0.011519999999999999,,0.002048,,1.586176
4899,43.137116298185937,19072316397947,1,4.5940973795950413,4.3957,4.535552,2.2127,14555,0.001024,0.730368,,0.033024,0.08294399999999999,0,0.064,0.003328,0.012288,,0.002304,,1.58848
4900,43.141675800736962,19072316441904,1,4.5595024712383747,4.6665,4.580608,1.8058,14555,0.0012799999999999999,0.74112,,0.032768,0.090112,0.000256,0.070144,0.007936,0.013312,,0.002304,,1.588736
4901,43.146440695861678,19072316488569,1,4.76489495486021,4.1892,4.534272,1.8258,14555,0.001024,0.72832,,0.032768,0.084224,0,0.065536,0.003072,0.013568,,0.002304,,1.593856
4902,43.1510044005102,19072316530461,1,4.56370459869504,4.6837,4.750592,2.0148,14555,0.001024,0.740864,,0.032768,0.082431999999999991,0,0.064256,0.0076799999999999993,0.013056,,0.002304,,1.585408
4903,43.155593898809521,19072316577298,1,4.58949850872159,5.0306,4.53632,1.8045,14555,0.001024,0.73471999999999993,,0.032768,0.081152,0.000256,0.063232,0.007424,0.012032,,0.002304,,1.587456
4904,43.160170401077096,19072316627604,1,4.5765023678541183,4.4448,4.568576,1.8909,14555,0.001024,0.739072,,0.032768,0.086528,0,0.06784,0.003328,0.015359999999999999,,0.002304,,1.5872
4905,43.164744600340136,19072316672052,1,4.5741992071270943,4.5424,4.550144,1.8485,14555,0.001024,0.731136,,0.032768,0.084735999999999992,0,0.066304,0.0076799999999999993,0.012544,,0.002048,,1.590272
4906,43.169322902494329,19072316717476,1,4.5783021487295628,4.6627,4.560128,1.7784,14757,0.0012799999999999999,0.732672,,0.033024,0.08448,0,0.065792,0.007424,0.014079999999999999,,0.002304,,1.588736
4907,43.173885501700681,19072316764103,1,4.5625991187989712,4.5868,4.54912,1.6405,14555,0.001024,0.737792,,0.032768,0.083968,0,0.066048,0.007424,0.013568,,0.002304,,1.588736
4908,43.17842969812925,19072316809971,1,4.5441966503858566,4.4879,4.538368,1.725,14555,0.001024,0.74112,,0.033024,0.08524799999999999,0,0.066816,0.007424,0.013568,,0.002304,,1.589248
4909,43.183010997732424,19072316854850,1,4.5812996104359627,4.5001,4.524032,2.079,14555,0.001024,0.737792,,0.033024,0.083456,0,0.065279999999999991,0.006144,0.014079999999999999,,0.002304,,1.588736
4910,43.187572597789114,19072316899851,1,4.5616002753376961,4.5119,4.56576,1.8758,14555,0.001024,0.74368,,0.032768,0.083456,0,0.065279999999999991,0.007424,0.014591999999999999,,0.002304,,1.589248
4911,43.192152997448979,19072316944970,1,4.5803994871675968,4.9588,4.532992,1.8618,14555,0.001024,0.736768,,0.033024,0.086272,0,0.06784,0.0084479999999999989,0.012799999999999999,,0.002304,,1.5882239999999999
4912,43.196906299603171,19072316994558,1,4.7533023171126842,4.0165,4.5632,2.0194,14555,0.001024,0.74214399999999991,,0.032768,0.084224,0,0.065792,0.0076799999999999993,0.013312,,0.002304,,1.590784
4913,43.201491900510206,19072317034723,1,4.5856009237468243,4.7275,4.723456,1.827,14555,0.001024,0.73881599999999992,,0.032768,0.08294399999999999,0.000256,0.064767999999999992,0.003072,0.015104,,0.002304,,1.590784
4914,43.205996896258505,19072317081998,1,4.5049958862364292,4.9373,4.505344,2.1027,14555,0.001024,0.73062399999999994,,0.032768,0.082688,0,0.064256,0.003328,0.011519999999999999,,0.002048,,1.5900159999999999
4915,43.210569501133783,19072317131371,1,4.5726047828793526,4.7929,4.542976,1.8026,14555,0.001024,0.726528,,0.033024,0.086784,0.000256,0.068352,0.003328,0.014591999999999999,,0.002048,,1.588736
4916,43.215101197562355,19072317179300,1,4.5316964387893677,4.5575,4.559872,2.0262,14555,0.001024,0.73548799999999992,,0.033024,0.08524799999999999,0,0.067328,0.007168,0.013056,,0.002304,,1.589248
4917,43.219664498299316,19072317224875,1,4.5633008703589439,4.1023,4.509184,1.7764,14555,0.001024,0.729344,,0.032768,0.085504,0,0.067071999999999993,0.007168,0.012032,,0.002304,,1.586176
4918,43.224379499716548,19072317265898,1,4.7150012105703354,4.454,4.54272,1.7826,14555,0.001024,0.734208,,0.033024,0.084224,0.000256,0.066304,0.007168,0.013056,,0.002304,,1.5882239999999999
4919,43.228954499716551,19072317310438,1,4.5750001445412636,4.4601,4.687104,2.005,14750,0.001024,0.736,,0.032768,0.083968,0,0.065536,0.003328,0.012799999999999999,,0.002304,,1.6066559999999999
4920,43.2335251984127,19072317355039,1,4.570698831230402,5.2871,4.556288,1.8862,14555,0.001024,0.74112,,0.032512,0.08294399999999999,0,0.064767999999999992,0.007424,0.012032,,0.002048,,1.594112
4921,43.238109098639455,19072317407910,1,4.5839003287255764,4.484,4.52736,1.9135,14555,0.001024,0.729344,,0.033024,0.081664,0.000256,0.064,0.0076799999999999993,0.012799999999999999,,0.002304,,1.588992
4922,43.242883397108841,19072317452750,1,4.7742985188961029,4.111,4.58752,1.8321,14555,0.001024,0.735744,,0.032768,0.084735999999999992,0,0.066816,0.0076799999999999993,0.012288,,0.002048,,1.58848
4923,43.247433602607707,19072317493860,1,4.5502055436372757,4.7182,4.738048,1.7179,14555,0.001024,0.736,,0.032768,0.083456,0,0.065024,0.003072,0.012799999999999999,,0.002304,,1.7623039999999999
4924,43.252007497165529,19072317541042,1,4.573894664645195,4.8051,4.536832,1.9505,51543,0.001024,0.73727999999999994,,0.032768,0.087296,0,0.068864,0.0063999999999999994,0.014079999999999999,,0.002048,,1.589504
4925,43.256661302437642,19072317589093,1,4.6538054011762142,4.3117,4.549376,2.064,14555,0.001024,0.733696,,0.032768,0.08576,0,0.067583999999999991,0.007424,0.012288,,0.002304,,1.5879679999999998
4926,43.262068898809524,19072317632210,1,5.4075964726507664,4.6162,4.54144,0.5412,14555,0.001024,0.73292799999999991,,0.032768,0.08448,0,0.06656,0.0076799999999999993,0.012799999999999999,,0.002048,,1.5997439999999998
4927,43.26668149801587,19072317678372,1,4.6125990338623524,5.7485,0.034048,1.8517,14757,0.001024,0.73881599999999992,,0.033024,0.24192,0,0.22323199999999999,0.007424,0.014591999999999999,,0.002304,,1.759488
4928,43.271250701530612,19072317735857,1,4.5692035928368568,3.6514,4.589056,1.7952,14555,0.001024,0.727552,,0.032768,0.085504,0.000256,0.067071999999999993,0.0076799999999999993,0.013824,,0.002304,,1.589504
4929,43.275732801870745,19072317772371,1,4.4821002520620823,5.6161,4.544768,2.2734,14555,0.001024,0.73215999999999992,,0.033024,0.084735999999999992,0.000256,0.066304,0.0076799999999999993,0.012799999999999999,,0.002048,,1.586944
4930,43.280307397959184,19072317828532,1,4.5745959505438805,4.3172,4.464384,1.767,14555,0.001024,0.73856,,0.033024,0.087808,0,0.068608,0.007424,0.012799999999999999,,0.002304,,1.590272
4931,43.284877097505664,19072317871704,1,4.56969952210784,4.4673,4.550656,1.8267,14555,0.0012799999999999999,0.73292799999999991,,0.033024,0.08448,0,0.066048,0.003072,0.015616,,0.002304,,1.587456
4932,43.289431200396827,19072317916377,1,4.5541026629507542,5.0353,4.539136,1.8387,14555,0.001024,0.737792,,0.032768,0.087296,0,0.068608,0.0076799999999999993,0.014591999999999999,,0.002304,,1.5912959999999998
4933,43.294004095804986,19072317966730,1,4.5728953555226326,4.0431,4.534016,1.7524,14555,0.001024,0.739328,,0.032768,0.08294399999999999,0,0.064256,0.0063999999999999994,0.012544,,0.002304,,1.588736
4934,43.298564200680268,19072318007161,1,4.5601050369441509,4.626,4.554752,1.9073,14555,0.001024,0.726528,,0.033024,0.0832,0.000256,0.064767999999999992,0.00896,0.013824,,0.002304,,1.58848
4935,43.30327110260771,19072318053421,1,4.7069019638001919,4.8486,4.525568,2.3047,14555,0.001024,0.737024,,0.033024,0.084735999999999992,0,0.06656,0.003328,0.013056,,0.002304,,1.590272
4936,43.307818098072559,19072318101907,1,4.5469952747225761,4.6376,4.704256,2.3798,14555,0.0012799999999999999,0.734464,,0.032768,0.081408,0,0.063488,0.0076799999999999993,0.010752,,0.002304,,1.5879679999999998
4937,43.312384601757365,19072318148283,1,4.5665036886930466,4.7795,4.533504,2.143,14555,0.0012799999999999999,0.734464,,0.032768,0.081408,0,0.063488,0.0076799999999999993,0.010752,,0.002304,,1.5879679999999998
4938,43.316929995748296,19072318196078,1,4.5453938655555248,4.6596,4.556032,1.7951,14555,0.0012799999999999999,0.736256,,0.032768,0.084992,0,0.066816,0.003328,0.013568,,0.002304,,1.5912959999999998
4939,43.321644897959182,19072318242674,1,4.7149020247161388,4.3711,4.526848,2.0368,14555,0.0012799999999999999,0.736256,,0.032768,0.084992,0,0.066816,0.003328,0.013568,,0.002304,,1.5912959999999998
4940,43.326048696145122,19072318286385,1,4.4037983752787113,4.5697,4.534784,1.9766,14555,0.001024,0.741632,,0.03328,0.084735999999999992,0,0.066304,0.007424,0.010752,,0.002304,,1.5872
4941,43.330604995748295,19072318332082,1,4.5562996529042721,5.341,4.539392,1.6704,14555,0.001024,0.741632,,0.03328,0.084735999999999992,0,0.066304,0.007424,0.010752,,0.002304,,1.5872
4942,43.335340100623583,19072318385492,1,4.7351047396659851,3.5589,4.526848,1.6047,14607,0.001024,0.732416,,0.032768,0.084224,0,0.06656,0.007424,0.014336,,0.002304,,1.605376
4943,43.339869699546483,19072318421081,1,4.5295991003513336,4.4336,4.707072,1.5907,14555,0.0012799999999999999,0.737024,,0.032512,0.087039999999999992,0,0.068864,0.007424,0.011264,,0.0025599999999999998,,1.588992
4944,43.34442609835601,19072318465417,1,4.5563988387584686,4.5753,4.518912,1.8676,14555,0.0012799999999999999,0.740096,,0.032768,0.080639999999999989,0,0.062208,0.007424,0.012032,,0.002304,,1.5864319999999998
4945,43.3491873015873,19072318511170,1,4.7612031921744347,4.5673,4.532736,1.9457,14555,0.001024,0.727552,,0.032768,0.08524799999999999,0,0.067328,0.0076799999999999993,0.012544,,0.002048,,1.607168
4946,43.3539670989229,19072318556843,1,4.77979751303792,5.0718,4.738816,2.4113,14555,0.001024,0.73881599999999992,,0.032768,0.084735999999999992,0,0.066048,0.003584,0.014591999999999999,,0.002048,,1.585664
4947,43.358540695861677,19072318607561,1,4.5735971070826054,4.3112,4.755456,2.2539,14555,0.001024,0.739328,,0.03328,0.092159999999999992,0,0.071424,0.010752,0.014079999999999999,,0.002048,,1.585664
4948,43.363123398526078,19072318650673,1,4.5827026478946209,4.8314,4.56704,1.8163,14555,0.001024,0.739328,,0.03328,0.092159999999999992,0,0.071424,0.010752,0.014079999999999999,,0.002048,,1.585664
4949,43.3676968962585,19072318698987,1,4.5734979212284088,4.4666,4.552704,1.8677,14757,0.001024,0.74316799999999994,,0.032768,0.08524799999999999,0,0.06656,0.003328,0.012288,,0.002304,,1.6051199999999999
4950,43.372269501133786,19072318743653,1,4.5726047828793526,4.6168,4.543744,1.5894,14555,0.001024,0.74316799999999994,,0.032768,0.08524799999999999,0,0.06656,0.003328,0.012288,,0.002304,,1.6051199999999999
4951,43.376798596938777,19072318789821,1,4.529095720499754,4.5635,4.560384,1.7385,14555,0.001024,0.73881599999999992,,0.033024,0.084992,0,0.067071999999999993,0.007424,0.014336,,0.002048,,1.6081919999999998
4952,43.381530300453512,19072318835456,1,4.7317035496234894,4.5478,4.5056,1.9498,14750,0.001024,0.732416,,0.032768,0.08576,0,0.067071999999999993,0.011264,0.012799999999999999,,0.002304,,1.5872
4953,43.386106597222224,19072318880934,1,4.5762965455651283,4.5926,4.718336,1.8179,14555,0.001024,0.726784,,0.032512,0.083712,0,0.065536,0.003328,0.012544,,0.002304,,1.747456
4954,43.390661500850335,19072318926860,1,4.5549036003649235,4.6069,4.561408,1.7778,14555,0.001024,0.74214399999999991,,0.032768,0.086016,0,0.067328,0.0076799999999999993,0.012799999999999999,,0.002048,,1.5872
4955,43.395442800453516,19072318972929,1,4.7812997363507748,4.7048,4.531712,2.0042,14555,0.001024,0.737792,,0.033024,0.087296,0,0.068096,0.003328,0.012032,,0.002048,,1.588736
4956,43.399935196995465,19072319019977,1,4.4923964887857437,4.5543,4.713984,2.2246,14555,0.001024,0.73292799999999991,,0.033024,0.0896,0,0.070912,0.003328,0.011776,,0.002048,,1.747968
4957,43.40443450255102,19072319065520,1,4.4993055053055286,5.0453,4.51968,1.971,14555,0.001024,0.72704,,0.033024,0.092159999999999992,0,0.073216,0.003328,0.014079999999999999,,0.002304,,1.5864319999999998
4958,43.409026799886618,19072319115973,1,4.5922971330583096,4.3245,4.483328,2.0932,14555,0.001024,0.733184,,0.032768,0.084224,0,0.066304,0.003072,0.012799999999999999,,0.0025599999999999998,,1.586944
4959,43.413577898242629,19072319159218,1,4.5510982163250446,4.4381,4.57472,2.0539,20997,0.001024,0.733184,,0.032768,0.084224,0,0.066304,0.003072,0.012799999999999999,,0.0025599999999999998,,1.586944
4960,43.418125297619049,19072319203599,1,4.5473994687199593,4.5639,4.525056,1.5744,14555,0.001024,0.729856,,0.033024,0.08448,0.000256,0.066304,0.007424,0.012032,,0.002304,,1.588992
4961,43.422705102040815,19072319249238,1,4.5798043720424175,4.6553,4.526592,1.61,14555,0.0012799999999999999,0.740096,,0.033024,0.083456,0,0.065024,0.007168,0.014079999999999999,,0.002304,,1.605888
4962,43.42746349914966,19072319295791,1,4.7583971172571182,4.3861,4.554496,1.7977,14555,0.001024,0.736768,,0.032768,0.0832,0.000256,0.065024,0.007424,0.011776,,0.002304,,1.593856
4963,43.432217998866214,19072319339652,1,4.7544995322823524,4.5992,4.739072,2.1535,14555,0.001024,0.741888,,0.033024,0.083968,0,0.065792,0.003072,0.013824,,0.002304,,1.585408
4964,43.436994097222218,19072319385644,1,4.7760982997715473,5.276,4.733184,1.9019,14555,0.001024,0.727552,,0.032768,0.081664,0,0.064,0.007424,0.012288,,0.0025599999999999998,,1.769728
4965,43.4421419005102,19072319438404,1,5.147803109139204,4.4274,4.760576,2.0653,14555,0.001024,0.735744,,0.034048,0.084992,0,0.067071999999999993,0.0097279999999999988,0.013568,,0.002048,,1.744384
4966,43.446682199546487,19072319482678,1,4.5402990654110909,4.5526,5.115904,2.0232,14555,0.0012799999999999999,0.72832,,0.032768,0.087808,0,0.069887999999999992,0.003328,0.014591999999999999,,0.002048,,1.5879679999999998
4967,43.451233397108844,19072319528204,1,4.5511974021792412,4.9641,4.520192,1.6372,14555,0.0012799999999999999,0.72832,,0.032768,0.087808,0,0.069887999999999992,0.003328,0.014591999999999999,,0.002048,,1.5879679999999998
4968,43.455745599489795,19072319577845,1,4.5122024603188038,4.8397,4.524032,1.6571,14555,0.001024,0.74214399999999991,,0.033024,0.080639999999999989,0.000256,0.061695999999999994,0.003328,0.012288,,0.002048,,1.590272
4969,43.460288201530609,19072319626242,1,4.5426022261381149,4.6277,4.500736,2.2069,14555,0.0012799999999999999,0.734976,,0.032768,0.086784,0,0.068608,0.003072,0.013824,,0.002304,,1.589504
4970,43.464858198696142,19072319672519,1,4.5699970796704292,4.6989,4.52864,1.9278,14555,0.001024,0.737536,,0.033024,0.082176,0,0.064256,0.003328,0.012799999999999999,,0.0025599999999999998,,1.5900159999999999
4971,43.46944329648526,19072319719508,1,4.5850980095565319,4.8432,4.546048,2.0378,14757,0.001024,0.741632,,0.032768,0.082176,0,0.064,0.004352,0.011519999999999999,,0.002048,,1.5900159999999999
4972,43.474189498299317,19072319767940,1,4.7462019138038158,3.9822,4.56064,2.1291,14555,0.001024,0.731648,,0.032768,0.081919999999999993,0.000256,0.063488,0.003072,0.014336,,0.002304,,1.588992
4973,43.478767396541947,19072319807762,1,4.5778984203934669,4.5746,4.7168,1.6341,14555,0.001024,0.738304,,0.032768,0.084224,0,0.066304,0.005376,0.012032,,0.002304,,1.5866879999999999
4974,43.48332220096372,19072319853508,1,4.5548044145107269,4.7477,4.529408,1.884,14555,0.001024,0.73804799999999993,,0.033024,0.08524799999999999,0,0.067071999999999993,0.007424,0.013568,,0.0025599999999999998,,1.5915519999999999
4975,43.4879047973356,19072319900985,1,4.5825964771211147,4.9098,4.573696,1.6111,14555,0.001024,0.73727999999999994,,0.032512,0.08524799999999999,0.000256,0.067071999999999993,0.007424,0.014079999999999999,,0.002304,,1.606144
4976,43.492487096088432,19072319950083,1,4.5822989195585251,4.1211,4.56192,2.1508,14555,0.001024,0.73727999999999994,,0.032768,0.08524799999999999,0.000256,0.067328,0.007168,0.012032,,0.002304,,1.587456
4977,43.497048696145121,19072319991294,1,4.5616002753376961,4.8721,4.561152,1.8068,14555,0.001024,0.74137599999999992,,0.032768,0.086272,0,0.067583999999999991,0.0076799999999999993,0.012544,,0.002048,,1.587456
4978,43.5018295989229,19072320040015,1,4.7809029929339886,4.4999,4.534784,2.4941,51543,0.001024,0.739328,,0.032768,0.08448,0.000256,0.06656,0.003328,0.015616,,0.002304,,1.589504
4979,43.506514101473918,19072320085014,1,4.684502724558115,5.0353,4.599552,1.9454,14555,0.0012799999999999999,0.73548799999999992,,0.03328,0.085504,0,0.067583999999999991,0.0076799999999999993,0.013824,,0.002304,,1.5997439999999998
4980,43.511442998866208,19072320135367,1,4.928897600620985,4.6179,4.577792,0.6056,14555,0.0012799999999999999,0.73548799999999992,,0.03328,0.085504,0,0.067583999999999991,0.0076799999999999993,0.013824,,0.002304,,1.5997439999999998
4981,43.516022498582764,19072320181546,1,4.5794998295605183,5.3584,0.034048,1.6939,14555,0.001024,0.737536,,0.032768,0.087296,0.000256,0.068608,0.003328,0.015104,,0.002304,,1.6051199999999999
4982,43.520606200396827,19072320235130,1,4.5837019570171833,3.736,4.558848,1.9755,14555,0.001024,0.730112,,0.032768,0.08576,0,0.066816,0.007424,0.013056,,0.002048,,1.589504
4983,43.525307497165528,19072320272490,1,4.7012967988848686,4.6614,4.553472,2.0751,14555,0.001024,0.735744,,0.032768,0.085504,0,0.067071999999999993,0.010496,0.013312,,0.002304,,1.588992
4984,43.529877799036278,19072320319104,1,4.5703020878136158,4.7825,4.672256,1.72,14555,0.001024,0.72627199999999992,,0.033024,0.088832,0,0.069376,0.007424,0.012799999999999999,,0.002304,,1.589248
4985,43.534467701247166,19072320366929,1,4.5899022370576859,4.3776,4.552704,2.2231,14750,0.0012799999999999999,0.73548799999999992,,0.033024,0.083712,0,0.065792,0.003072,0.013568,,0.002304,,1.5882239999999999
4986,43.539002501417229,19072320410705,1,4.5348000712692738,5.0281,4.574976,2.0485,14607,0.001024,0.735232,,0.032768,0.082431999999999991,0,0.063488,0.004608,0.012544,,0.002304,,1.590272
4987,43.543612996031747,19072320460986,1,4.6104947105050087,4.6455,4.511232,1.759,14555,0.001024,0.733696,,0.033024,0.084224,0.000256,0.066048,0.008192,0.014079999999999999,,0.002048,,1.588736
4988,43.548164101473922,19072320507441,1,4.5511056669056416,4.0972,4.587776,1.9022,14555,0.001024,0.73088,,0.033024,0.087039999999999992,0,0.068864,0.003072,0.014848,,0.002048,,1.587456
4989,43.552887096088433,19072320548413,1,4.72299475222826,5.089,4.52224,1.8164,14555,0.001024,0.729088,,0.032768,0.083968,0,0.065536,0.008192,0.013568,,0.002304,,1.591808
4990,43.557456398809521,19072320599303,1,4.5693027786910534,4.2944,4.705536,2.1288,14555,0.001024,0.73088,,0.032768,0.08806399999999999,0,0.069632,0.003328,0.012544,,0.002304,,1.782528
4991,43.562001899092969,19072320642247,1,4.5455005019903183,4.8085,4.538112,1.9898,14555,0.0012799999999999999,0.74112,,0.032512,0.084992,0,0.067071999999999993,0.007424,0.015104,,0.002304,,1.588992
4992,43.566607397959181,19072320690332,1,4.6054990962147713,4.471,4.542464,1.9987,14757,0.0012799999999999999,0.74112,,0.032512,0.084992,0,0.067071999999999993,0.007424,0.015104,,0.002304,,1.588992
4993,43.571358099489792,19072320735042,1,4.7507015988230705,4.3577,4.577536,1.8703,14555,0.001024,0.741888,,0.033024,0.086272,0,0.068096,0.007424,0.012544,,0.002304,,1.583616
4994,43.575948497732426,19072320778619,1,4.5903981663286686,4.8042,4.736512,2.3299,14555,0.001024,0.741888,,0.033024,0.086272,0,0.068096,0.007424,0.012544,,0.002304,,1.583616
